u_par;C;t;V;I;F;u;Ue;soc;eta;pulse;trajectory
21.0;1.91;50;4.10232359137655;9.508391609210303;0.08926768467980803;-3.018382581648523;4.255029780280901;0.9734722222222226;0.15270618890435106;False;43
21.0;1.91;51;4.101049232977728;9.508391609210303;0.08927510519425788;-3.018382581648523;4.254211291576553;0.972941666666667;0.15316205859882448;False;43
21.0;1.91;52;4.099783793272206;9.508391609210303;0.0892825260935946;-3.018382581648523;4.253392802872204;0.9724111111111112;0.15360900959999846;False;43
21.0;1.91;53;4.098527272259983;9.508391609210303;0.08928994737840222;-3.018382581648523;4.252574314167855;0.971880555555556;0.1540470419078721;False;43
21.0;1.91;54;4.097279669941058;9.508391609210303;0.08929736904926927;-3.018382581648523;4.251755825463508;0.9713500000000004;0.15447615552245075;False;43
21.0;1.91;55;4.0960409863154315;9.508391609210303;0.0893047911067903;-3.018382581648523;4.25093733675916;0.9708194444444448;0.15489635044372818;False;43
21.0;1.91;56;4.094814827071895;9.508391609210303;0.08931221355140181;-3.018382581648523;4.250118848054812;0.9702888888888892;0.15530402098291685;False;43
21.0;1.91;57;4.093631568255552;9.508391609210303;0.08931963638051713;-3.018382581648523;4.249300359350463;0.9697583333333336;0.15566879109491083;False;43
21.0;1.91;58;4.0924661552011905;9.508391609210303;0.08932705959342192;-3.018382581648523;4.248481870646116;0.969227777777778;0.15601571544492554;False;43
21.0;1.91;59;4.09131858790881;9.508391609210303;0.08933448318948448;-3.018382581648523;4.247663381941767;0.9686972222222224;0.15634479403295742;False;43
21.0;1.91;60;4.090188866378409;9.508391609210303;0.08934190716806954;-3.018382581648523;4.246845722924805;0.9681666666666668;0.1566568565463955;False;43
21.0;1.91;61;4.08907699060999;9.508391609210303;0.08934933152854556;-3.018382581648523;4.246030038359705;0.9676361111111116;0.15695304774971497;False;43
21.0;1.91;62;4.087982960603552;9.508391609210303;0.08935675627028314;-3.018382581648523;4.245214353794604;0.967105555555556;0.1572313931910525;False;43
21.0;1.91;63;4.086906776359093;9.508391609210303;0.0893641813926484;-3.018382581648523;4.244398669229504;0.9665750000000002;0.15749189287041077;False;43
21.0;1.91;64;4.085872248530674;9.508391609210303;0.08937160692370757;-3.018382581648523;4.243582984664404;0.9660444444444446;0.15771073613372977;False;43
21.0;1.91;65;4.084864067138228;9.508391609210303;0.08937903284025661;-3.018382581648523;4.242767300099303;0.965513888888889;0.15790323296107545;False;43
21.0;1.91;66;4.083880180231054;9.508391609210303;0.08938645913763864;-3.018382581648523;4.2419516155342025;0.9649833333333336;0.1580714353031487;False;43
21.0;1.91;67;4.08292058780915;9.508391609210303;0.08939388581381985;-3.018382581648523;4.241135930969103;0.964452777777778;0.15821534315995223;False;43
21.0;1.91;68;4.08198528987252;9.508391609210303;0.08940131286676911;-3.018382581648523;4.240320246404002;0.9639222222222223;0.15833495653148155;False;43
21.0;1.91;69;4.081074286421161;9.508391609210303;0.08940874029447371;-3.018382581648523;4.239504561838901;0.9633916666666672;0.15843027541774024;False;43
21.0;1.91;70;4.080187577455074;9.508391609210303;0.08941616809490623;-3.018382581648523;4.238688877273801;0.9628611111111114;0.15850129981872652;False;43
21.0;1.91;71;4.079304019078351;9.508391609210303;0.0894235962899832;-3.018382581648523;4.237873192708701;0.9623305555555558;0.15856917363035006;False;43
21.0;1.91;72;4.07842970503051;9.508391609210303;0.08943102487711334;-3.018382581648523;4.2370575081436;0.9618000000000004;0.15862780311308988;False;43
21.0;1.91;73;4.07757216149906;9.508391609210303;0.08943845384908743;-3.018382581648523;4.2362418235785;0.9612694444444448;0.1586696620794399;False;43
21.0;1.91;74;4.076731388484002;9.508391609210303;0.08944588320637899;-3.018382581648523;4.235426139013399;0.9607388888888893;0.1586947505293974;False;43
21.0;1.91;75;4.075907385985335;9.508391609210303;0.08945331294946135;-3.018382581648523;4.2346104544482985;0.9602083333333336;0.15870306846296334;False;43
21.0;1.91;76;4.075100154003061;9.508391609210303;0.08946074307880593;-3.018382581648523;4.233794769883199;0.959677777777778;0.15869461588013767;False;43
21.0;1.91;77;4.0743096925371765;9.508391609210303;0.08946817359489131;-3.018382581648523;4.232979085318098;0.9591472222222226;0.1586693927809213;False;43
21.0;1.91;78;4.07350873738278;9.508391609210303;0.08947560449022789;-3.018382581648523;4.232163400752998;0.958616666666667;0.15865466337021772;False;43
21.0;1.91;79;4.072687947588681;9.508391609210303;0.0894830357631771;-3.018382581648523;4.231347716187898;0.9580861111111116;0.15865976859921727;False;43
21.0;1.91;80;4.071870075288306;9.508391609210303;0.08949046742127639;-3.018382581648523;4.230532031622797;0.957555555555556;0.1586619563344911;False;43
21.0;1.91;81;4.071055120481658;9.508391609210303;0.0894978994652794;-3.018382581648523;4.229716347057696;0.9570250000000002;0.15866122657603832;False;43
21.0;1.91;82;4.0702430831687355;9.508391609210303;0.08950533189594406;-3.018382581648523;4.228900976828021;0.9564944444444448;0.15865789365928507;False;43
21.0;1.91;83;4.06943396334954;9.508391609210303;0.0895127647140191;-3.018382581648523;4.228087571353788;0.955963888888889;0.158653608004248;False;43
21.0;1.91;84;4.06862776102407;9.508391609210303;0.08952019792025832;-3.018382581648523;4.227274165879556;0.9554333333333336;0.1586464048554861;False;43
21.0;1.91;85;4.067824128668453;9.508391609210303;0.08952763150951804;-3.018382581648523;4.226460760405324;0.954902777777778;0.15863663173687126;False;43
21.0;1.91;86;4.067022446795874;9.508391609210303;0.08953506547183128;-3.018382581648523;4.225647354931092;0.9543722222222224;0.15862490813521823;False;43
21.0;1.91;87;4.066223384370412;9.508391609210303;0.08954249981916505;-3.018382581648523;4.22483394945686;0.953841666666667;0.15861056508644822;False;43
21.0;1.91;88;4.065426941392069;9.508391609210303;0.08954993455216888;-3.018382581648523;4.224020543982627;0.9533111111111112;0.15859360259055855;False;43
21.0;1.91;89;4.0646331178608435;9.508391609210303;0.08955736967150832;-3.018382581648523;4.223207138508395;0.9527805555555556;0.15857402064755188;False;43
21.0;1.91;90;4.063841913776739;9.508391609210303;0.08956480517783798;-3.018382581648523;4.222393733034163;0.9522500000000004;0.15855181925742468;False;43
21.0;1.91;91;4.063053329139751;9.508391609210303;0.0895722410718224;-3.018382581648523;4.2215803275599315;0.9517194444444448;0.15852699842018048;False;43
21.0;1.91;92;4.062267153121367;9.508391609210303;0.08957967735201447;-3.018382581648523;4.220766922085699;0.9511888888888892;0.15849976896433127;False;43
21.0;1.91;93;4.061481609601443;9.508391609210303;0.08958711400106581;-3.018382581648523;4.219953516611467;0.9506583333333336;0.158471907010024;False;43
21.0;1.91;94;4.060698163553296;9.508391609210303;0.08959455103389344;-3.018382581648523;4.219140111137235;0.950127777777778;0.15844194758393915;False;43
21.0;1.91;95;4.059916814976925;9.508391609210303;0.08960198845096944;-3.018382581648523;4.218326705663003;0.9495972222222226;0.15840989068607758;False;43
21.0;1.91;96;4.059137563872333;9.508391609210303;0.08960942625276787;-3.018382581648523;4.21751330018877;0.949066666666667;0.15837573631643753;False;43
21.0;1.91;97;4.058360410239517;9.508391609210303;0.0896168644397642;-3.018382581648523;4.216699894714538;0.9485361111111114;0.15833948447502078;False;43
21.0;1.91;98;4.05758535407848;9.508391609210303;0.08962430301243325;-3.018382581648523;4.215886489240306;0.948005555555556;0.15830113516182642;False;43
21.0;1.91;99;4.056812395389219;9.508391609210303;0.08963174197125158;-3.018382581648523;4.2150730837660735;0.9474750000000004;0.15826068837685447;False;43
21.0;1.91;100;4.056041534171736;9.508391609210303;0.08963918131668829;-3.018382581648523;4.2142596782918424;0.9469444444444444;0.1582181441201067;False;43
21.0;1.91;101;4.055272770426029;9.508391609210303;0.08964662104922407;-3.018382581648523;4.21344627281761;0.9464138888888892;0.15817350239158046;False;43
21.0;1.91;102;4.0545061041521;9.508391609210303;0.0896540611693341;-3.018382581648523;4.212632867343377;0.9458833333333336;0.1581267631912766;False;43
21.0;1.91;103;4.053741535349949;9.508391609210303;0.08966150167748914;-3.018382581648523;4.211819461869146;0.9453527777777782;0.15807792651919694;False;43
21.0;1.91;104;4.052979064019574;9.508391609210303;0.0896689425741733;-3.018382581648523;4.211006056394914;0.9448222222222225;0.15802699237533968;False;43
21.0;1.91;105;4.052218690160977;9.508391609210303;0.08967638385985693;-3.018382581648523;4.210194524255986;0.9442916666666668;0.1579758340950086;False;43
21.0;1.91;106;4.051460413774158;9.508391609210303;0.08968382553501898;-3.018382581648523;4.209383030419991;0.9437611111111116;0.15792261664583318;False;43
21.0;1.91;107;4.050702865759284;9.508391609210303;0.08969126757331299;-3.018382581648523;4.208571536583997;0.9432305555555558;0.1578686708247128;False;43
21.0;1.91;108;4.049946639233466;9.508391609210303;0.08969870998636925;-3.018382581648523;4.207760042748003;0.9427000000000004;0.15781340351453643;False;43
21.0;1.91;109;4.049192255131266;9.508391609210303;0.08970615278469676;-3.018382581648523;4.206948548912008;0.9421694444444448;0.15775629378074196;False;43
21.0;1.91;110;4.048439713452683;9.508391609210303;0.08971359596867032;-3.018382581648523;4.206137055076013;0.9416388888888892;0.15769734162333027;False;43
21.0;1.91;111;4.047689014197716;9.508391609210303;0.08972103953866283;-3.018382581648523;4.205325561240019;0.9411083333333335;0.15763654704230312;False;43
21.0;1.91;112;4.046940157366366;9.508391609210303;0.08972848349505476;-3.018382581648523;4.204514067404024;0.940577777777778;0.15757391003765786;False;43
21.0;1.91;113;4.046193142958635;9.508391609210303;0.08973592783821409;-3.018382581648523;4.20370257356803;0.9400472222222228;0.15750943060939537;False;43
21.0;1.91;114;4.04544797097452;9.508391609210303;0.089743372568521;-3.018382581648523;4.202891079732035;0.939516666666667;0.15744310875751566;False;43
21.0;1.91;115;4.044704641414021;9.508391609210303;0.0897508176863551;-3.018382581648523;4.202079585896041;0.9389861111111114;0.1573749444820205;False;43
21.0;1.91;116;4.043963154277139;9.508391609210303;0.08975826319208374;-3.018382581648523;4.2012680920600465;0.938455555555556;0.15730493778290722;False;43
21.0;1.91;117;4.043223509563876;9.508391609210303;0.08976570908608913;-3.018382581648523;4.200456598224052;0.9379250000000005;0.15723308866017582;False;43
21.0;1.91;118;4.042485707274229;9.508391609210303;0.08977315536874224;-3.018382581648523;4.199645104388058;0.9373944444444444;0.15715939711382898;False;43
21.0;1.91;119;4.041749747408197;9.508391609210303;0.08978060204042713;-3.018382581648523;4.198833610552063;0.9368638888888892;0.1570838631438658;False;43
21.0;1.91;120;4.041015629965784;9.508391609210303;0.08978804910151034;-3.018382581648523;4.198022116716068;0.9363333333333336;0.1570064867502836;False;43
21.0;1.91;121;4.040282537349349;9.508391609210303;0.08979549654181374;-3.018382581648523;4.197210622880073;0.935802777777778;0.15692808553072357;False;43
21.0;1.91;122;4.039549237011291;9.508391609210303;0.08980294434543704;-3.018382581648523;4.196399129044079;0.9352722222222226;0.15684989203278832;False;43
21.0;1.91;123;4.0388174210988605;9.508391609210303;0.08981039253436005;-3.018382581648523;4.195587635208084;0.9347416666666668;0.15677021410922354;False;43
21.0;1.91;124;4.038087089612061;9.508391609210303;0.0898178411088548;-3.018382581648523;4.194776141372089;0.9342111111111115;0.15668905176002834;False;43
21.0;1.91;125;4.03735824255089;9.508391609210303;0.08982529006919869;-3.018382581648523;4.193964647536095;0.9336805555555558;0.1566064049852054;False;43
21.0;1.91;126;4.036630879915349;9.508391609210303;0.08983273941566544;-3.018382581648523;4.193153153700101;0.9331500000000004;0.15652227378475203;False;43
21.0;1.91;127;4.035905001705437;9.508391609210303;0.08984018914853263;-3.018382581648523;4.192343009916865;0.9326194444444448;0.15643800821142761;False;43
21.0;1.91;128;4.035180607921155;9.508391609210303;0.0898476392680753;-3.018382581648523;4.191533158470471;0.9320888888888892;0.1563525505493164;False;43
21.0;1.91;129;4.034457698562502;9.508391609210303;0.08985508977456445;-3.018382581648523;4.190723307024079;0.9315583333333336;0.15626560846157744;False;43
21.0;1.91;130;4.033736273629478;9.508391609210303;0.08986254066827874;-3.018382581648523;4.1899134555776865;0.931027777777778;0.15617718194820807;False;43
21.0;1.91;131;4.0330163331220845;9.508391609210303;0.0898699919494956;-3.018382581648523;4.189103604131294;0.9304972222222224;0.15608727100920916;False;43
21.0;1.91;132;4.03229787704032;9.508391609210303;0.0898774436184913;-3.018382581648523;4.188293752684901;0.9299666666666668;0.15599587564458073;False;43
21.0;1.91;133;4.0315809053841845;9.508391609210303;0.08988489567553758;-3.018382581648523;4.187483901238507;0.9294361111111116;0.15590299585432277;False;43
21.0;1.91;134;4.030865418153679;9.508391609210303;0.08989234812091008;-3.018382581648523;4.186674049792115;0.9289055555555558;0.15580863163843617;False;43
21.0;1.91;135;4.0301514153488025;9.508391609210303;0.08989980095489253;-3.018382581648523;4.185864198345722;0.9283750000000002;0.15571278299691915;False;43
21.0;1.91;136;4.029436972148768;9.508391609210303;0.08990725415418635;-3.018382581648523;4.185054346899328;0.9278444444444448;0.1556173747505598;False;43
21.0;1.91;137;4.028723560373139;9.508391609210303;0.08991470773676208;-3.018382581648523;4.184244495452936;0.9273138888888892;0.1555209350797968;False;43
21.0;1.91;138;4.0280113568693725;9.508391609210303;0.0899221617049796;-3.018382581648523;4.183434644006542;0.9267833333333336;0.1554232871371699;False;43
21.0;1.91;139;4.027300361637469;9.508391609210303;0.08992961605904919;-3.018382581648523;4.1826247925601505;0.926252777777778;0.15532443092268178;False;43
21.0;1.91;140;4.026590574677427;9.508391609210303;0.0899370707991828;-3.018382581648523;4.181814941113757;0.9257222222222228;0.15522436643632975;False;43
21.0;1.91;141;4.0258819959892485;9.508391609210303;0.0899445259255935;-3.018382581648523;4.181005089667363;0.925191666666667;0.15512309367811472;False;43
21.0;1.91;142;4.025174625572932;9.508391609210303;0.08995198143849081;-3.018382581648523;4.180195238220971;0.9246611111111114;0.15502061264803935;False;43
21.0;1.91;143;4.0244684634284775;9.508391609210303;0.0899594373380902;-3.018382581648523;4.179385386774578;0.924130555555556;0.15491692334610008;False;43
21.0;1.91;144;4.023763509555885;9.508391609210303;0.08996689362460106;-3.018382581648523;4.178575535328185;0.9236000000000004;0.15481202577229958;False;43
21.0;1.91;145;4.023059763955155;9.508391609210303;0.08997435029823683;-3.018382581648523;4.177765683881792;0.9230694444444448;0.15470591992663696;False;43
21.0;1.91;146;4.022357226626288;9.508391609210303;0.08998180735920987;-3.018382581648523;4.176955832435399;0.9225388888888892;0.15459860580911133;False;43
21.0;1.91;147;4.021655897569283;9.508391609210303;0.08998926480773453;-3.018382581648523;4.176145980989006;0.9220083333333337;0.1544900834197227;False;43
21.0;1.91;148;4.02095577678414;9.508391609210303;0.08999672264401806;-3.018382581648523;4.175336129542614;0.921477777777778;0.15438035275847373;False;43
21.0;1.91;149;4.020256864270861;9.508391609210303;0.09000418086827591;-3.018382581648523;4.174527229754962;0.9209472222222226;0.1542703654841011;False;43
21.0;1.91;150;4.01955832475064;9.508391609210303;0.09001163947093259;-3.018382581648523;4.173718811427984;0.9204166666666668;0.15416048667734472;False;43
21.0;1.91;151;4.018860026829542;9.508391609210303;0.09001909845049504;-3.018382581648523;4.172910393101008;0.9198861111111114;0.1540503662714654;False;43
21.0;1.91;152;4.018162717711147;9.508391609210303;0.09002655781583446;-3.018382581648523;4.172101974774031;0.9193555555555558;0.15393925706288414;False;43
21.0;1.91;153;4.017466397395453;9.508391609210303;0.09003401756712541;-3.018382581648523;4.171293556447054;0.9188250000000004;0.15382715905160094;False;43
21.0;1.91;154;4.016771065882461;9.508391609210303;0.09004147770453938;-3.018382581648523;4.170485138120077;0.9182944444444447;0.15371407223761668;False;43
21.0;1.91;155;4.016076723172171;9.508391609210303;0.09004893822824633;-3.018382581648523;4.1696767197931015;0.9177638888888892;0.1535999966209305;False;43
21.0;1.91;156;4.015383369264583;9.508391609210303;0.09005639913841566;-3.018382581648523;4.168868301466124;0.9172333333333336;0.15348493220154058;False;43
