% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 16:18
% Dimension:          0
% Nodes:              84096
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
17.3                      1.44                     2228                     3.1702162217931757       7.168630323174261        8.116728877496679E7      -2.4865723172628307E-5   3.413370472149809        0.10879999999999929      7.168630323174261
17.3                      1.44                     2229                     3.167947784357891        7.168630323174261        8.117285267165351E7      -2.4865723172628307E-5   3.4125216497141495       0.10839999999999966      7.168630323174261
17.3                      1.44                     2230                     3.165652058510044        7.168630323174261        8.117841678552532E7      -2.4865723172628307E-5   3.411672827278488        0.10799999999999975      7.168630323174261
17.3                      1.44                     2231                     3.163329044249635        7.168630323174261        8.118398111682713E7      -2.4865723172628307E-5   3.4108240048428278       0.10759999999999974      7.168630323174261
17.3                      1.44                     2232                     3.1609787415766646       7.168630323174261        8.118954566579834E7      -2.4865723172628307E-5   3.409975182407167        0.10719999999999973      7.168630323174261
17.3                      1.44                     2233                     3.158601150491132        7.168630323174261        8.119511043268348E7      -2.4865723172628307E-5   3.4091263599715065       0.10679999999999969      7.168630323174261
17.3                      1.44                     2234                     3.1561962709930373       7.168630323174261        8.120067541772354E7      -2.4865723172628307E-5   3.408277537535846        0.10639999999999941      7.168630323174261
17.3                      1.44                     2235                     3.15376410308238         7.168630323174261        8.120624062115937E7      -2.4865723172628307E-5   3.407428715100185        0.10599999999999984      7.168630323174261
17.3                      1.44                     2236                     3.151304646759162        7.168630323174261        8.121180604323612E7      -2.4865723172628307E-5   3.4065798926645243       0.1055999999999999       7.168630323174261
17.3                      1.44                     2237                     3.148817902023381        7.168630323174261        8.121737168419461E7      -2.4865723172628307E-5   3.405731070228864        0.10519999999999986      7.168630323174261
