u_par,C,t,V,F,u,Ue,soc,I,trajectory,eta
14.4,2.6,2327,3.452650417877702,0.4321661674662529,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.009464990465873235
14.4,2.6,2328,3.4527361837286294,0.43216616746628395,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.00937922461494578
14.4,2.6,2329,3.4528210084739603,0.43216616746625724,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.009294399869614889
14.4,2.6,2330,3.4529048921136942,0.43216616746625347,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.009210516229881005
14.4,2.6,2331,3.4529878346478315,0.4321661674662695,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.009127573695743685
14.4,2.6,2332,3.4530698360763723,0.4321661674662659,-2.0697480559875583,3.4621154083435752,0.1333115829366982,-0.0,26,0.009045572267202928
14.4,2.6,2333,3.453150896399316,0.43216616746626446,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00896451194425918
14.4,2.6,2334,3.4532310156166637,0.4321661674662826,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00888439272691155
14.4,2.6,2335,3.453310193728414,0.43216616746628933,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.008805214615161372
14.4,2.6,2336,3.4533884307345675,0.43216616746629344,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.008726977609007758
14.4,2.6,2337,3.453465726635125,0.43216616746629816,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.008649681708450263
14.4,2.6,2338,3.453542081430085,0.4321661674662948,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00857332691349022
14.4,2.6,2339,3.453617495119449,0.43216616746624803,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.008497913224126297
14.4,2.6,2340,3.4536919677032154,0.43216616746629205,-2.0697480559875583,3.4621154083435752,0.1333115829366981,-0.0,26,0.008423440640359825
14.4,2.6,2341,3.4537654991813858,0.4321661674662823,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.008349909162189473
14.4,2.6,2342,3.4538380895539595,0.432166167466291,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.008277318789615684
14.4,2.6,2343,3.453909738820936,0.4321661674662615,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.008205669522639347
14.4,2.6,2344,3.4539804469823165,0.4321661674662956,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.008134961361258686
14.4,2.6,2345,3.4540502140381,0.4321661674662704,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.008065194305475032
14.4,2.6,2346,3.454119039988286,0.4321661674663083,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007996368355289274
14.4,2.6,2347,3.454187424721329,0.43216616746628267,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.007927983622246337
14.4,2.6,2348,3.454258028082523,0.43216616746629694,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.007857380261052427
14.4,2.6,2349,3.4543279457144687,0.4321661674663207,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.007787462629106567
14.4,2.6,2350,3.454397177617167,0.4321661674662929,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007718230726408315
14.4,2.6,2351,3.454465723790617,0.43216616746627967,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007649684552958114
14.4,2.6,2352,3.4545335842348193,0.43216616746628866,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0075818241087559635
14.4,2.6,2353,3.454600758949774,0.4321661674663087,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00751464939380142
14.4,2.6,2354,3.45466724793548,0.4321661674662716,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007448160408095372
14.4,2.6,2355,3.454733051191938,0.4321661674662896,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.007382357151637375
14.4,2.6,2356,3.4547981687191487,0.4321661674662951,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.007317239624426541
14.4,2.6,2357,3.454862600517111,0.43216616746628417,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007252807826464203
14.4,2.6,2358,3.4549263465858258,0.4321661674663079,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.007189061757749471
14.4,2.6,2359,3.454989406925292,0.43216616746629727,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007126001418283234
14.4,2.6,2360,3.45505178153551,0.43216616746629416,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.007063626808065049
14.4,2.6,2361,3.4551134704164816,0.43216616746629943,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.007001937927093582
14.4,2.6,2362,3.455174473568204,0.43216616746631653,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.006940934775371055
14.4,2.6,2363,3.4552347909906787,0.4321661674662989,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.006880617352896579
14.4,2.6,2364,3.455294422683906,0.43216616746629016,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.006820985659669265
14.4,2.6,2365,3.455353368647885,0.4321661674662929,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.006762039695690447
14.4,2.6,2366,3.4554116288826155,0.43216616746628606,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.00670377946095968
14.4,2.6,2367,3.4554692033880987,0.43216616746629577,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.00664620495547652
14.4,2.6,2368,3.455526092164334,0.4321661674662833,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.006589316179241411
14.4,2.6,2369,3.455582295211321,0.4321661674662776,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.006533113132254353
14.4,2.6,2370,3.45563781252906,0.43216616746628267,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.006477595814515347
14.4,2.6,2371,3.455692644117551,0.43216616746629766,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.006422764226024391
14.4,2.6,2372,3.455746789976794,0.4321661674662947,-2.0697480559875583,3.4621154083435752,0.1333115829366984,-0.0,26,0.0063686183667810425
14.4,2.6,2373,3.4558002501067895,0.43216616746630193,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.006315158236785745
14.4,2.6,2374,3.4558530245075367,0.4321661674663039,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.006262383836038499
14.4,2.6,2375,3.4559058009405335,0.4321661674662927,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.0062096074030417725
14.4,2.6,2376,3.455958157871795,0.43216616746627967,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.0061572504717801735
14.4,2.6,2377,3.456009892867769,0.43216616746631925,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.006105515475806289
14.4,2.6,2378,3.456061005928455,0.43216616746628994,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.006054402415120119
14.4,2.6,2379,3.456111497053854,0.4321661674663041,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.00600391128972122
14.4,2.6,2380,3.4561613662439656,0.43216616746631387,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005954042099609591
14.4,2.6,2381,3.4562106134987896,0.43216616746631004,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.005904794844785677
14.4,2.6,2382,3.4562599868774813,0.4321661674663405,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.0058554214660939685
14.4,2.6,2383,3.456309002245846,0.43216616746632036,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005806406097729422
14.4,2.6,2384,3.4563576045867266,0.4321661674662943,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.005757803756848645
14.4,2.6,2385,3.4564057939001236,0.4321661674663047,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.005709614443451638
14.4,2.6,2386,3.4564535701860377,0.4321661674663316,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.005661838157537513
14.4,2.6,2387,3.456500933444468,0.43216616746631087,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005614474899107158
14.4,2.6,2388,3.456547883675415,0.4321661674663042,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.005567524668160129
14.4,2.6,2389,3.4565944208788784,0.4321661674663103,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005520987464696869
14.4,2.6,2390,3.456640545054858,0.4321661674662775,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.00547486328871738
14.4,2.6,2391,3.4566862562033545,0.43216616746629843,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.005429152140220772
14.4,2.6,2392,3.4567315543243673,0.4321661674662946,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.005383854019207934
14.4,2.6,2393,3.4567764394178973,0.4321661674662791,-2.0697480559875583,3.4621154083435752,0.1333115829366983,-0.0,26,0.005338968925677978
14.4,2.6,2394,3.456820911483943,0.4321661674662846,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005294496859632236
14.4,2.6,2395,3.456864928519967,0.43216616746628556,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.005250479823608156
14.4,2.6,2396,3.4569083792142288,0.4321661674663111,-2.0697480559875583,3.4621154083435752,0.1333115829366986,-0.0,26,0.005207029129346452
14.4,2.6,2397,3.4569514160898085,0.43216616746632786,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.005163992253766736
14.4,2.6,2398,3.4569940694988843,0.4321661674663409,-2.0697480559875583,3.4621154083435752,0.1333115829366985,-0.0,26,0.005121338844690904
14.4,2.6,2399,3.4570363268603357,0.4321661674663328,-2.0697480559875583,3.4621154083435752,0.1333115829366987,-0.0,26,0.005079081483239545
14.4,2.6,2400,3.416208210387003,0.43213190993282874,-2.0697480559875583,3.462031415365736,0.133267149506628,6.471680152865653,26,0.045823204978733045
14.4,2.6,2401,3.362095512822359,0.43157818929394665,-2.0697480559875583,3.4606737973277433,0.1325489510606891,12.943360305731304,26,0.09857828450538442
14.4,2.6,2402,3.346282687348392,0.4310213663815666,-2.0697480559875583,3.4593085731033355,0.131826728838467,12.943360305731304,26,0.11302588575494354
14.4,2.6,2403,3.3327633346223133,0.4304645434692384,-2.0697480559875583,3.457943348878927,0.1311045066162446,12.943360305731304,26,0.12518001425661351
14.4,2.6,2404,3.3196906950842644,0.429907720556852,-2.0697480559875583,3.456578124654518,0.1303822843940222,12.943360305731304,26,0.1368874295702538
14.4,2.6,2405,3.3066973184415227,0.42935089764449313,-2.0697480559875583,3.4552129004301104,0.1296600621717999,12.943360305731304,26,0.14851558198858772
14.4,2.6,2406,3.2944304306647845,0.4287940747321358,-2.0697480559875583,3.453847676205702,0.1289378399495775,12.943360305731304,26,0.15941724554091774
14.4,2.6,2407,3.283287884888462,0.42823725181976985,-2.0697480559875583,3.4524824519812936,0.1282156177273551,12.943360305731304,26,0.16919456709283143
14.4,2.6,2408,3.2728831196725405,0.42768042890739044,-2.0697480559875583,3.4511172277568867,0.1274933955051332,12.943360305731304,26,0.17823410808434614
14.4,2.6,2409,3.2631316050063117,0.4271236059950165,-2.0697480559875583,3.449752003532478,0.1267711732829108,12.943360305731304,26,0.1866203985261663
14.4,2.6,2410,3.2539564532419876,0.4265667830826761,-2.0697480559875583,3.44838677930807,0.1260489510606889,12.943360305731304,26,0.19443032606608224
14.4,2.6,2411,3.2453407765883098,0.4260099601703097,-2.0697480559875583,3.447021555083662,0.1253267288384666,12.943360305731304,26,0.20168077849535226
14.4,2.6,2412,3.2371607180375506,0.4254531372579341,-2.0697480559875583,3.4456563308592543,0.1246045066162442,12.943360305731304,26,0.2084956128217037
14.4,2.6,2413,3.2293960660832584,0.4248963143455961,-2.0697480559875583,3.4442911066348456,0.1238822843940223,12.943360305731304,26,0.21489504055158726
14.4,2.6,2414,3.2219701395420635,0.4243394914332533,-2.0697480559875583,3.4429258824104383,0.1231600621717999,12.943360305731304,26,0.22095574286837483
14.4,2.6,2415,3.2148712391474694,0.42378266852087476,-2.0697480559875583,3.44156065818603,0.1224378399495776,12.943360305731304,26,0.22668941903856066
14.4,2.6,2416,3.208037803315399,0.4232258456085015,-2.0697480559875583,3.440164326430123,0.1217156177273555,12.943360305731304,26,0.23212652311472404
14.4,2.6,2417,3.2014630277631797,0.4226690226961422,-2.0697480559875583,3.438670005964306,0.1209933955051335,12.943360305731304,26,0.23720697820112635
14.4,2.6,2418,3.195097276531571,0.4221121997838113,-2.0697480559875583,3.43717568549849,0.1202711732829111,12.943360305731304,26,0.2420784089669188
14.4,2.6,2419,3.1889368900243698,0.4215553768714267,-2.0697480559875583,3.435681365032672,0.1195489510606891,12.943360305731304,26,0.2467444750083021
14.4,2.6,2420,3.1829173056546756,0.42099855395906616,-2.0697480559875583,3.434187044566855,0.1188267288384668,12.943360305731304,26,0.25126973891217963
14.4,2.6,2421,3.1770361558727513,0.4204417310467216,-2.0697480559875583,3.4326927241010385,0.1181045066162446,12.943360305731304,26,0.2556565682282872
14.4,2.6,2422,3.1713046757995365,0.4198849081343615,-2.0697480559875583,3.431198403635221,0.1173822843940221,12.943360305731304,26,0.25989372783568454
14.4,2.6,2423,3.165722865435031,0.41932808522200643,-2.0697480559875583,3.429704083169404,0.1166600621718002,12.943360305731304,26,0.263981217734373
14.4,2.6,2424,3.1601205548171953,0.4187712623096506,-2.0697480559875583,3.428209762703587,0.1159378399495778,12.943360305731304,26,0.26808920788639146
14.4,2.6,2425,3.1545557623064004,0.4182144393972995,-2.0697480559875583,3.4267154422377692,0.1152156177273555,12.943360305731304,26,0.2721596799313688
14.4,2.6,2426,3.1490556395212144,0.41765761648491956,-2.0697480559875583,3.4252211217719526,0.1144933955051333,12.943360305731304,26,0.2761654822507382
14.4,2.6,2427,3.143620186461638,0.4171007935725507,-2.0697480559875583,3.4237268013061355,0.1137711732829112,12.943360305731304,26,0.2801066148444975
14.4,2.6,2428,3.137735319157141,0.4165439706602055,-2.0697480559875583,3.4222324808403175,0.1130489510606888,12.943360305731304,26,0.2844971616831766
14.4,2.6,2429,3.131596419556425,0.4159871477478416,-2.0697480559875583,3.420738160374501,0.1123267288384663,12.943360305731304,26,0.28914174081807564
14.4,2.6,2430,3.125273095265747,0.4154303248354344,-2.0697480559875583,3.419243839908684,0.1116045066162444,12.943360305731304,26,0.2939707446429374
14.4,2.6,2431,3.1187653462851057,0.41487350192305145,-2.0697480559875583,3.417749519442867,0.110882284394022,12.943360305731304,26,0.2989841731577614
14.4,2.6,2432,3.111231419685351,0.41431667901069713,-2.0697480559875583,3.4162551989770495,0.1101600621717997,12.943360305731304,26,0.30502377929169855
14.4,2.6,2433,3.1030225394223296,0.4137598560983534,-2.0697480559875583,3.4147240042987153,0.1094378399495775,12.943360305731304,26,0.3117014648763856
14.4,2.6,2434,3.0942333203365653,0.4132030331860033,-2.0697480559875583,3.4131914082343284,0.1087156177273551,12.943360305731304,26,0.31895808789776314
14.4,2.6,2435,3.084863762428059,0.41264621027363196,-2.0697480559875583,3.411658812169941,0.1079933955051331,12.943360305731304,26,0.32679504974188234
14.4,2.6,2436,3.076205561098881,0.4120893873612735,-2.0697480559875583,3.4101262161055534,0.1072711732829105,12.943360305731304,26,0.33392065500667245
14.4,2.6,2437,3.067674008427113,0.41153256444890907,-2.0697480559875583,3.408593620041166,0.1065489510606884,12.943360305731304,26,0.34091961161405315
14.4,2.6,2438,3.059152238289633,0.41097574153655425,-2.0697480559875583,3.4070610239767785,0.105826728838466,12.943360305731304,26,0.34790878568714545
14.4,2.6,2439,3.0506402506864396,0.41041891862421737,-2.0697480559875583,3.405528427912391,0.1051045066162438,12.943360305731304,26,0.35488817722595156
14.4,2.6,2440,3.0420414682844785,0.409862095711857,-2.0697480559875583,3.403995831848004,0.1043822843940217,12.943360305731304,26,0.3619543635635254
14.4,2.6,2441,3.033402868891978,0.40930527279949813,-2.0697480559875583,3.402463235783616,0.1036600621717995,12.943360305731304,26,0.3690603668916381
14.4,2.6,2442,3.0247311688859733,0.4087484498871377,-2.0697480559875583,3.4009306397192285,0.1029378399495772,12.943360305731304,26,0.3761994708332552
14.4,2.6,2443,3.0160263682664645,0.40819162697474576,-2.0697480559875583,3.398735652640089,0.102215617727355,12.943360305731304,26,0.3827092843736244
14.4,2.6,2444,3.0056888749690076,0.4076348040623944,-2.0697480559875583,3.396409884942418,0.1014933955051326,12.943360305731304,26,0.3907210099734102
14.4,2.6,2445,2.994548312910429,0.40707798115004606,-2.0697480559875583,3.3940841172447493,0.1007711732829103,12.943360305731304,26,0.39953580433432023
14.4,2.6,2446,2.982683926821152,0.4065211582376567,-2.0697480559875583,3.391758349547078,0.1000489510606883,12.943360305731304,26,0.4090744227259262
14.4,2.6,2447,2.9700957167011777,0.40596433532529974,-2.0697480559875583,3.389432581849407,0.0993267288384658,12.943360305731304,26,0.41933686514822943
14.4,2.6,2448,2.957946552456138,0.4054075124129175,-2.0697480559875583,3.3871068141517373,0.0986045066162437,12.943360305731304,26,0.4291602616955994
14.4,2.6,2449,2.9455975157781893,0.40485068950058084,-2.0697480559875583,3.3848115329307853,0.0978822843940215,12.943360305731304,26,0.439214017152596
14.4,2.6,2450,2.9330132528976804,0.4042938665882212,-2.0697480559875583,3.382530218471053,0.0971600621717988,12.943360305731304,26,0.4495169655733724
14.4,2.6,2451,2.9201937638146136,0.40373704367584734,-2.0697480559875583,3.3802489040113195,0.0964378399495771,12.943360305731304,26,0.4600551401967059
14.4,2.6,2452,2.907540717068623,0.4031802207635217,-2.0697480559875583,3.3779675895515866,0.0957156177273544,12.943360305731304,26,0.47042687248296344
14.4,2.6,2453,2.8948215958497325,0.4026233978511659,-2.0697480559875583,3.375686275091853,0.0949933955051322,12.943360305731304,26,0.4808646792421203
14.4,2.6,2454,2.8820315512856833,0.40206657493881626,-2.0697480559875583,3.373404960632121,0.09427117328291,12.943360305731304,26,0.4913734093464375
14.4,2.6,2455,2.8691528260007924,0.40150975202643324,-2.0697480559875583,3.3711236461723875,0.0935489510606876,12.943360305731304,26,0.5019708201715951
