u_par;C;t;V;I;F;u;Ue;soc;trajectory;eta
15;2.5;1049;3.4250706389221444;12.44553875551087;0.06724208677034614;-2.1559875583203736;3.625309019364405;0.2715277777777776;3;0.2002383804422605
15;2.5;1050;3.424174719891595;12.44553875551087;0.06725109032467871;-2.1559875583203736;3.6248140522781434;0.2708333333333331;3;0.2006393323865483
15;2.5;1051;3.423269679298503;12.44553875551087;0.06726009462240863;-2.1559875583203736;3.6243190851918823;0.2701388888888885;3;0.20104940589337916
15;2.5;1052;3.42236141265646;12.44553875551087;0.06726909951444063;-2.1559875583203736;3.62382411810562;0.2694444444444441;3;0.20146270544915978
15;2.5;1053;3.4214499199654664;12.44553875551087;0.0672781050002806;-2.1559875583203736;3.6233291510193593;0.26875;3;0.20187923105389283
15;2.5;1054;3.4205352012255226;12.44553875551087;0.0672871110794366;-2.1559875583203736;3.622834183933098;0.2680555555555552;3;0.20229898270757563
15;2.5;1055;3.419617256436628;12.44553875551087;0.06729611775141502;-2.1559875583203736;3.6223392168468367;0.267361111111111;3;0.20272196041020862
15;2.5;1056;3.418696085598783;12.44553875551087;0.06730512501572526;-2.1559875583203736;3.621844249760576;0.2666666666666665;3;0.20314816416179315
15;2.5;1057;3.417771688711987;12.44553875551087;0.06731413287187456;-2.1559875583203736;3.621349282674314;0.265972222222222;3;0.203577593962327
15;2.5;1058;3.416844065776241;12.44553875551087;0.06732314131937299;-2.1559875583203736;3.6208543155880526;0.2652777777777775;3;0.20401024981181148
15;2.5;1059;3.4159132167915445;12.44553875551087;0.06733215035772676;-2.1559875583203736;3.620359348501791;0.2645833333333331;3;0.20444613171024661
15;2.5;1060;3.414979141757897;12.44553875551087;0.06734115998644727;-2.1559875583203736;3.6198643814155296;0.2638888888888887;3;0.2048852396576324
15;2.5;1061;3.414041840675299;12.44553875551087;0.06735017020504064;-2.1559875583203736;3.619369414329269;0.2631944444444439;3;0.20532757365397014
15;2.5;1062;3.4131013135437507;12.44553875551087;0.0673591810130178;-2.1559875583203736;3.6188480979101305;0.2624999999999998;3;0.20574678436637983
15;2.5;1063;3.412157560363252;12.44553875551087;0.0673681924098875;-2.1559875583203736;3.618313522774097;0.2618055555555553;3;0.2061559624108451
15;2.5;1064;3.4112105811338025;12.44553875551087;0.06737720439515893;-2.1559875583203736;3.617778947638064;0.2611111111111108;3;0.20656836650426147
15;2.5;1065;3.4102603758554024;12.44553875551087;0.06738621696834404;-2.1559875583203736;3.6172443725020313;0.2604166666666663;3;0.20698399664662892
15;2.5;1066;3.4093069445280517;12.44553875551087;0.06739523012894998;-2.1559875583203736;3.6167097973659983;0.2597222222222219;3;0.20740285283794657
15;2.5;1067;3.4083502871517504;12.44553875551087;0.06740424387648702;-2.1559875583203736;3.6161752222299657;0.2590277777777777;3;0.2078249350782153
15;2.5;1068;3.407390403726499;12.44553875551087;0.067413258210466;-2.1559875583203736;3.6156406470939326;0.2583333333333332;3;0.2082502433674338
15;2.5;1069;3.4064272942522966;12.44553875551087;0.06742227313039918;-2.1559875583203736;3.615106071957901;0.2576388888888887;3;0.20867877770560428
15;2.5;1070;3.405460958729144;12.44553875551087;0.06743128863579503;-2.1559875583203736;3.6145714968218674;0.2569444444444441;3;0.20911053809272362
15;2.5;1071;3.4044913971570403;12.44553875551087;0.06744030472616656;-2.1559875583203736;3.614036921685835;0.2562499999999999;3;0.2095455245287945
15;2.5;1072;3.4035186095359866;12.44553875551087;0.06744932140102125;-2.1559875583203736;3.6135023465498017;0.2555555555555552;3;0.20998373701381512
15;2.5;1073;3.4025425958659823;12.44553875551087;0.06745833865987393;-2.1559875583203736;3.6129677714137687;0.254861111111111;3;0.2104251755477864
15;2.5;1074;3.4015642549626146;12.44553875551087;0.06746735661024864;-2.1559875583203736;3.612433196277737;0.2541666666666661;3;0.21086894131512235
15;2.5;1075;3.4005829480404297;12.44553875551087;0.0674763751762493;-2.1559875583203736;3.611898621141704;0.253472222222222;3;0.2113156731012742
15;2.5;1076;3.39959850422156;12.44553875551087;0.06748539433714158;-2.1559875583203736;3.6113640460056704;0.2527777777777775;3;0.21176554178411022
15;2.5;1077;3.3986109235060047;12.44553875551087;0.06749441409261411;-2.1559875583203736;3.6108294708696382;0.2520833333333334;3;0.21221854736363355
15;2.5;1078;3.397620205893764;12.44553875551087;0.06750343444235364;-2.1559875583203736;3.6102948957336047;0.2513888888888886;3;0.2126746898398406
15;2.5;1079;3.396626351384839;12.44553875551087;0.06751245538604939;-2.1559875583203736;3.6097312675512585;0.2506944444444441;3;0.21310491616641958
15;2.5;1080;3.395629359979228;12.44553875551087;0.06752147692338793;-2.1559875583203736;3.609157248820096;0.2499999999999995;3;0.2135278888408676
15;2.5;1081;3.3946292316769324;12.44553875551087;0.06753049905405945;-2.1559875583203736;3.6085832300889336;0.2493055555555549;3;0.21395399841200113
15;2.5;1082;3.393625966477951;12.44553875551087;0.06753952177774933;-2.1559875583203736;3.608009211357771;0.2486111111111109;3;0.21438324487981975
15;2.5;1083;3.3926195643822847;12.44553875551087;0.0675485450941482;-2.1559875583203736;3.607435192626608;0.2479166666666665;3;0.21481562824432343
15;2.5;1084;3.391610025389933;12.44553875551087;0.06755756900294232;-2.1559875583203736;3.606861173895445;0.2472222222222218;3;0.2152511485055122
15;2.5;1085;3.3905973495008963;12.44553875551087;0.06756659350382303;-2.1559875583203736;3.6062871551642823;0.2465277777777776;3;0.21568980566338603
15;2.5;1086;3.3895815367151743;12.44553875551087;0.0675756185964756;-2.1559875583203736;3.60571313643312;0.245833333333333;3;0.21613159971794582
15;2.5;1087;3.388562587032767;12.44553875551087;0.06758464428059197;-2.1559875583203736;3.605139117701957;0.2451388888888886;3;0.2165765306691898
15;2.5;1088;3.3875405004536745;12.44553875551087;0.0675936705558573;-2.1559875583203736;3.604565098970794;0.2444444444444443;3;0.2170245985171193
15;2.5;1089;3.3865152769778963;12.44553875551087;0.06760269742196286;-2.1559875583203736;3.603991080239632;0.2437499999999996;3;0.21747580326173566
15;2.5;1090;3.385486916605434;12.44553875551087;0.06761172487859736;-2.1559875583203736;3.603417061508469;0.243055555555555;3;0.21793014490303486
15;2.5;1091;3.3844554193362852;12.44553875551087;0.06762075292544784;-2.1559875583203736;3.6028430427773053;0.242361111111111;3;0.21838762344102003
15;2.5;1092;3.3834207851704523;12.44553875551087;0.06762978156220602;-2.1559875583203736;3.602269024046143;0.2416666666666663;3;0.21884823887569071
15;2.5;1093;3.3823830141079334;12.44553875551087;0.06763881078855714;-2.1559875583203736;3.6016950053149803;0.2409722222222221;3;0.21931199120704692
15;2.5;1094;3.38134210614873;12.44553875551087;0.06764784060419515;-2.1559875583203736;3.601120986583817;0.2402777777777775;3;0.2197788804350873
15;2.5;1095;3.380298061292841;12.44553875551087;0.06765687100880488;-2.1559875583203736;3.600546967852655;0.2395833333333332;3;0.2202489065598141
15;2.5;1096;3.3792508795402667;12.44553875551087;0.06766590200208009;-2.1559875583203736;3.599942903314374;0.2388888888888885;3;0.22069202377410724
15;2.5;1097;3.3781774860645832;12.44553875551087;0.06767493354091751;-2.1559875583203736;3.599331694205698;0.2381944444444442;3;0.22115420814111486
15;2.5;1098;3.3770755935789207;12.44553875551087;0.06768396562930014;-2.1559875583203736;3.598720485097022;0.2374999999999994;3;0.22164489151810107
15;2.5;1099;3.3759667413845516;12.44553875551087;0.06769299831080228;-2.1559875583203736;3.5981092759883455;0.2368055555555553;3;0.22214253460379396
15;2.5;1100;3.3748509294814757;12.44553875551087;0.06770203158648787;-2.1559875583203736;3.5974980668796688;0.2361111111111107;3;0.22264713739819308
15;2.5;1101;3.3737281578696936;12.44553875551087;0.0677110654574209;-2.1559875583203736;3.596886857770993;0.2354166666666662;3;0.22315869990129933
15;2.5;1102;3.3725984265492044;12.44553875551087;0.06772009992466661;-2.1559875583203736;3.596275648662317;0.2347222222222219;3;0.2236772221131127
15;2.5;1103;3.371461735520009;12.44553875551087;0.06772913498929048;-2.1559875583203736;3.5956644395536403;0.2340277777777775;3;0.2242027040336314
15;2.5;1104;3.3703180847821064;12.44553875551087;0.0677381706523593;-2.1559875583203736;3.595053230444964;0.2333333333333328;3;0.22473514566285768
15;2.5;1105;3.3691674743354976;12.44553875551087;0.06774720691493936;-2.1559875583203736;3.594442021336288;0.2326388888888885;3;0.22527454700079064
15;2.5;1106;3.3680099041801816;12.44553875551087;0.06775624377809965;-2.1559875583203736;3.5938308122276124;0.2319444444444443;3;0.2258209080474307
15;2.5;1107;3.3668453743161595;12.44553875551087;0.0677652812429072;-2.1559875583203736;3.5932196031189356;0.2312499999999998;3;0.22637422880277613
15;2.5;1108;3.36567388474343;12.44553875551087;0.0677743193104362;-2.1559875583203736;3.59260839401026;0.2305555555555552;3;0.22693450926683
15;2.5;1109;3.3644954354619947;12.44553875551087;0.0677833579817501;-2.1559875583203736;3.5919971849015835;0.2298611111111106;3;0.22750174943958879
15;2.5;1110;3.363310026471852;12.44553875551087;0.0677923972579275;-2.1559875583203736;3.591385975792907;0.2291666666666663;3;0.22807594932105513
15;2.5;1111;3.362117657773003;12.44553875551087;0.06780143714003622;-2.1559875583203736;3.5907747666842313;0.2284722222222219;3;0.22865710891122815
15;2.5;1112;3.3609183293654477;12.44553875551087;0.06781047762915098;-2.1559875583203736;3.590163557575555;0.2277777777777772;3;0.2292452282101074
15;2.5;1113;3.3597120412491854;12.44553875551087;0.0678195187263413;-2.1559875583203736;3.589523053571812;0.2270833333333327;3;0.22981101232262668
15;2.5;1114;3.358498793424216;12.44553875551087;0.0678285604326862;-2.1559875583203736;3.5888785249721886;0.2263888888888886;3;0.23037973154797253
15;2.5;1115;3.3572785858905405;12.44553875551087;0.06783760274925729;-2.1559875583203736;3.5882339963725656;0.2256944444444441;3;0.23095541048202506
15;2.5;1116;3.3560514186481583;12.44553875551087;0.06784664567713378;-2.1559875583203736;3.587589467772942;0.2249999999999995;3;0.23153804912478382
15;2.5;1117;3.3548172916970693;12.44553875551087;0.06785568921738969;-2.1559875583203736;3.586944939173319;0.2243055555555553;3;0.2321276474762497
15;2.5;1118;3.3535762050372737;12.44553875551087;0.06786473337110249;-2.1559875583203736;3.5863004105736955;0.2236111111111109;3;0.2327242055364218
15;2.5;1119;3.352328158668771;12.44553875551087;0.06787377813935142;-2.1559875583203736;3.5856558819740725;0.2229166666666661;3;0.2333277233053015
15;2.5;1120;3.351043521379243;12.44553875551087;0.06788282344861794;-2.1559875583203736;3.5850113533744494;0.222222222222222;3;0.23396783199520632
15;2.5;1121;3.349607231922772;12.44553875551087;0.06789186901827308;-2.1559875583203736;3.5843668247748264;0.2215277777777774;3;0.2347595928520545
15;2.5;1122;3.348149858903388;12.44553875551087;0.0679009151848825;-2.1559875583203736;3.5837222961752033;0.220833333333333;3;0.23557243727181554
15;2.5;1123;3.346671402321089;12.44553875551087;0.06790996195120899;-2.1559875583203736;3.5830777675755803;0.2201388888888887;3;0.2364063652544912
15;2.5;1124;3.3451718621758757;12.44553875551087;0.06791900932002597;-2.1559875583203736;3.5824332389759572;0.2194444444444442;3;0.23726137680008152
15;2.5;1125;3.343651238467749;12.44553875551087;0.06792805729410946;-2.1559875583203736;3.5817887103763333;0.2187499999999996;3;0.23813747190858425
15;2.5;1126;3.3421095311967086;12.44553875551087;0.06793710587624094;-2.1559875583203736;3.5811441817767102;0.2180555555555552;3;0.23903465058000162
15;2.5;1127;3.3405467403627536;12.44553875551087;0.06794615506920726;-2.1559875583203736;3.5804996531770876;0.2173611111111106;3;0.23995291281433406
15;2.5;1128;3.3389628659658843;12.44553875551087;0.0679552048758007;-2.1559875583203736;3.579855124577465;0.2166666666666661;3;0.2408922586115807
15;2.5;1129;3.3373579080061013;12.44553875551087;0.0679642552988201;-2.1559875583203736;3.579210595977841;0.2159722222222219;3;0.24185268797173975
15;2.5;1130;3.335731866483404;12.44553875551087;0.06797330634106045;-2.1559875583203736;3.5785389646611616;0.2152777777777774;3;0.24280709817775747
15;2.5;1131;3.334084741397793;12.44553875551087;0.0679823580053373;-2.1559875583203736;3.5778659228520024;0.214583333333333;3;0.24378118145420924
15;2.5;1132;3.3324165327492676;12.44553875551087;0.06799141029445534;-2.1559875583203736;3.5771928810428437;0.2138888888888883;3;0.24477634829357608
15;2.5;1133;3.3307272405378283;12.44553875551087;0.06800046321123737;-2.1559875583203736;3.576519839233685;0.213194444444444;3;0.24579259869585668
15;2.5;1134;3.329016864763475;12.44553875551087;0.06800951675850224;-2.1559875583203736;3.575846797424526;0.2124999999999994;3;0.24682993266105102
15;2.5;1135;3.327285405426207;12.44553875551087;0.06801857093907844;-2.1559875583203736;3.5751737556153675;0.2118055555555553;3;0.24788835018916044
15;2.5;1136;3.3255328625260256;12.44553875551087;0.06802762575579717;-2.1559875583203736;3.574500713806208;0.2111111111111106;3;0.24896785128018228
15;2.5;1137;3.32375923606293;12.44553875551087;0.0680366812114961;-2.1559875583203736;3.573827671997049;0.2104166666666661;3;0.2500684359341192
15;2.5;1138;3.3219645260369206;12.44553875551087;0.06804573730901933;-2.1559875583203736;3.573154630187891;0.2097222222222218;3;0.2511901041509703
15;2.5;1139;3.320148732447996;12.44553875551087;0.06805479405121173;-2.1559875583203736;3.572481588378732;0.2090277777777773;3;0.25233285593073607
15;2.5;1140;3.318311855296159;12.44553875551087;0.06806385144092797;-2.1559875583203736;3.571808546569572;0.2083333333333329;3;0.25349669127341334
15;2.5;1141;3.316453894581407;12.44553875551087;0.06807290948102236;-2.1559875583203736;3.5711355047604134;0.2076388888888886;3;0.2546816101790066
15;2.5;1142;3.3145748503037407;12.44553875551087;0.0680819681743622;-2.1559875583203736;3.5704624629512547;0.2069444444444439;3;0.25588761264751403
15;2.5;1143;3.3126747224631603;12.44553875551087;0.0680910275238102;-2.1559875583203736;3.5697894211420955;0.2062499999999997;3;0.2571146986789352
15;2.5;1144;3.3108099469147994;12.44553875551087;0.06810008723505641;-2.1559875583203736;3.5691163793329372;0.205555555555555;3;0.2583064324181379
15;2.5;1145;3.308939086598373;12.44553875551087;0.0681091474977013;-2.1559875583203736;3.568443337523778;0.2048611111111107;3;0.2595042509254051
15;2.5;1146;3.307052631569929;12.44553875551087;0.06811820835828553;-2.1559875583203736;3.5677641282043315;0.2041666666666662;3;0.26071149663440263
15;2.5;1147;3.305150581829466;12.44553875551087;0.06812726981561398;-2.1559875583203736;3.5668088458474076;0.2034722222222219;3;0.26165826401794146
15;2.5;1148;3.3032329373769853;12.44553875551087;0.06813633186848841;-2.1559875583203736;3.565853563490484;0.2027777777777772;3;0.2626206261134989
15;2.5;1149;3.3012996982124863;12.44553875551087;0.06814539451571566;-2.1559875583203736;3.5648982811335603;0.2020833333333329;3;0.2635985829210741
15;2.5;1150;3.2993508643359686;12.44553875551087;0.06815445775610356;-2.1559875583203736;3.563942998776636;0.2013888888888882;3;0.2645921344406674
15;2.5;1151;3.2973864357474323;12.44553875551087;0.06816352158845822;-2.1559875583203736;3.562987716419712;0.2006944444444441;3;0.26560128067227984
15;2.5;1152;3.2954064124468783;12.44553875551087;0.06817258601158906;-2.1559875583203736;3.562032434062788;0.1999999999999996;3;0.26662602161590954
15;2.5;1153;3.2934107944343056;12.44553875551087;0.06818165102430368;-2.1559875583203736;3.5610771517058644;0.1993055555555551;3;0.26766635727155874
15;2.5;1154;3.2913995817097144;12.44553875551087;0.06819071662541815;-2.1559875583203736;3.560121869348942;0.1986111111111105;3;0.26872228763922745
15;2.5;1155;3.2893727742731045;12.44553875551087;0.06819978281373767;-2.1559875583203736;3.5591665869920175;0.1979166666666662;3;0.269793812718913
15;2.5;1156;3.287330372124477;12.44553875551087;0.06820884958807832;-2.1559875583203736;3.558211304635093;0.1972222222222216;3;0.2708809325106163
15;2.5;1157;3.28527237526383;12.44553875551087;0.06821791694725153;-2.1559875583203736;3.55725602227817;0.1965277777777775;3;0.27198364701433997
15;2.5;1158;3.2831987836911662;12.44553875551087;0.0682269848900748;-2.1559875583203736;3.5563007399212454;0.1958333333333329;3;0.27310195623007916
15;2.5;1159;3.2811095974064832;12.44553875551087;0.06823605341536171;-2.1559875583203736;3.555345457564322;0.1951388888888884;3;0.27423586015783874
15;2.5;1160;3.279004816409782;12.44553875551087;0.06824512252192816;-2.1559875583203736;3.5543901752073985;0.1944444444444441;3;0.2753853587976165
15;2.5;1161;3.2768844407010627;12.44553875551087;0.0682541922085959;-2.1559875583203736;3.553434892850474;0.1937499999999996;3;0.27655045214941154
15;2.5;1162;3.2747484702803247;12.44553875551087;0.068263262474179;-2.1559875583203736;3.5524796104935508;0.1930555555555552;3;0.2777311402132261
