u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
20.0;1.5;873.0;3.770345953587442;0.0884245735264105;-2.8746500777604975;3.8823379951283945;0.636254428765613;7.467323253306522;2;0.11199204154095233
20.0;1.5;874.0;3.7700375146577025;0.08843045165416584;-2.8746500777604975;3.881969580052079;0.6358377620989465;7.467323253306522;2;0.1119320653943765
20.0;1.5;875.0;3.76972906417165;0.08843633002012943;-2.8746500777604975;3.881601164975765;0.6354210954322799;7.467323253306522;2;0.1118721008041148
20.0;1.5;876.0;3.7694206021292858;0.08844220862436243;-2.8746500777604975;3.8812327498994503;0.6350044287656132;7.467323253306522;2;0.11181214777016457
20.0;1.5;877.0;3.7691121285306086;0.08844808746694123;-2.8746500777604975;3.8808643348231353;0.6345877620989465;7.467323253306522;2;0.11175220629252669
20.0;1.5;878.0;3.768803643375619;0.08845396654792663;-2.8746500777604975;3.8804959197468207;0.6341710954322798;7.467323253306522;2;0.1116922763712016
20.0;1.5;879.0;3.7684951466643177;0.0884598458673889;-2.8746500777604975;3.8801275046705057;0.6337544287656133;7.467323253306522;2;0.11163235800618798
20.0;1.5;880.0;3.768186638396703;0.0884657254253939;-2.8746500777604975;3.8797590895941902;0.6333377620989464;7.467323253306522;2;0.11157245119748715
20.0;1.5;881.0;3.76787801728985;0.08847160521504262;-2.8746500777604975;3.879390674517876;0.6329210954322799;7.467323253306522;2;0.11151265722802606
20.0;1.5;882.0;3.7675691517948744;0.08847748522722038;-2.8746500777604975;3.879022259441561;0.6325044287656132;7.467323253306522;2;0.1114531076466867
20.0;1.5;883.0;3.767260253921629;0.08848336547649098;-2.8746500777604975;3.8786538443652465;0.6320877620989463;7.467323253306522;2;0.11139359044361763
20.0;1.5;884.0;3.7669513236701127;0.08848924596289705;-2.8746500777604975;3.878285429288931;0.6316710954322798;7.467323253306522;2;0.1113341056188184
20.0;1.5;885.0;3.766642361040326;0.08849512668648724;-2.8746500777604975;3.877917014212617;0.6312544287656132;7.467323253306522;2;0.1112746531722908
20.0;1.5;886.0;3.7663333660322698;0.08850100764731321;-2.8746500777604975;3.877548599136302;0.6308377620989466;7.467323253306522;2;0.11121523310403214
20.0;1.5;887.0;3.766024338645942;0.08850688884541565;-2.8746500777604975;3.877180184059987;0.6304210954322799;7.467323253306522;2;0.11115584541404466
20.0;1.5;888.0;3.7657152788813457;0.08851277028084652;-2.8746500777604975;3.8768117689836727;0.6300044287656132;7.467323253306522;2;0.11109649010232703
20.0;1.5;889.0;3.765406186738478;0.08851865195365388;-2.8746500777604975;3.8764433539073577;0.6295877620989465;7.467323253306522;2;0.11103716716887968
20.0;1.5;890.0;3.765097062217341;0.08852453386388201;-2.8746500777604975;3.8760749388310423;0.6291710954322798;7.467323253306522;2;0.11097787661370129
20.0;1.5;891.0;3.764787905317933;0.08853041601158136;-2.8746500777604975;3.875706523754728;0.6287544287656132;7.467323253306522;2;0.11091861843679496
20.0;1.5;892.0;3.764478716040255;0.08853629839680022;-2.8746500777604975;3.875338108678413;0.6283377620989465;7.467323253306522;2;0.11085939263815803
20.0;1.5;893.0;3.764169494384307;0.088542181019582;-2.8746500777604975;3.874969693602098;0.6279210954322797;7.467323253306522;2;0.11080019921779094
20.0;1.5;894.0;3.76386024035009;0.08854806387997732;-2.8746500777604975;3.874601278525783;0.6275044287656132;7.467323253306522;2;0.11074103817569325
20.0;1.5;895.0;3.763550953937601;0.08855394697803542;-2.8746500777604975;3.8742252670246615;0.6270877620989462;7.467323253306522;2;0.11067431308706066
20.0;1.5;896.0;3.7632416351468425;0.08855983031379837;-2.8746500777604975;3.87384667713259;0.6266710954322797;7.467323253306522;2;0.11060504198574739
20.0;1.5;897.0;3.7629322839778134;0.08856571388731747;-2.8746500777604975;3.8734680872405183;0.6262544287656129;7.467323253306522;2;0.11053580326270485
20.0;1.5;898.0;3.7626229004305145;0.088571597698642;-2.8746500777604975;3.873089497348447;0.6258377620989466;7.467323253306522;2;0.11046659691793259
20.0;1.5;899.0;3.7623134845049457;0.08857748174781577;-2.8746500777604975;3.872710907456376;0.6254210954322796;7.467323253306522;2;0.11039742295143018
20.0;1.5;900.0;3.762004036201106;0.08858336603488588;-2.8746500777604975;3.8723323175643047;0.625004428765613;7.467323253306522;2;0.11032828136319894
20.0;1.5;901.0;3.761694555518996;0.08858925055990512;-2.8746500777604975;3.871953727672234;0.6245877620989467;7.467323253306522;2;0.110259172153238
20.0;1.5;902.0;3.761385042458616;0.08859513532291662;-2.8746500777604975;3.8715751377801624;0.6241710954322798;7.467323253306522;2;0.11019009532154644
20.0;1.5;903.0;3.7610754970199665;0.08860102032396837;-2.8746500777604975;3.871196547888091;0.6237544287656132;7.467323253306522;2;0.11012105086812474
20.0;1.5;904.0;3.7607659192030463;0.08860690556311088;-2.8746500777604975;3.870817957996019;0.6233377620989465;7.467323253306522;2;0.11005203879297287
20.0;1.5;905.0;3.760456309007856;0.08861279104038955;-2.8746500777604975;3.870439368103948;0.6229210954322797;7.467323253306522;2;0.10998305909609174
20.0;1.5;906.0;3.760146666434395;0.08861867675584817;-2.8746500777604975;3.870060778211876;0.6225044287656132;7.467323253306522;2;0.1099141117774809
20.0;1.5;907.0;3.759836991482665;0.08862456270954427;-2.8746500777604975;3.869682188319805;0.6220877620989463;7.467323253306522;2;0.10984519683714034
20.0;1.5;908.0;3.759527284152663;0.0886304489015159;-2.8746500777604975;3.8693035984277344;0.6216710954322798;7.467323253306522;2;0.1097763142750714
20.0;1.5;909.0;3.759217544444392;0.08863633533181421;-2.8746500777604975;3.8689250085356623;0.6212544287656132;7.467323253306522;2;0.10970746409127052
20.0;1.5;910.0;3.7589077723578512;0.08864222200048763;-2.8746500777604975;3.868546418643592;0.6208377620989463;7.467323253306522;2;0.10963864628574083
20.0;1.5;911.0;3.758597967893039;0.08864810890758452;-2.8746500777604975;3.868167828751519;0.62042109543228;7.467323253306522;2;0.10956986085848008
20.0;1.5;912.0;3.758287588753411;0.08865399604114635;-2.8746500777604975;3.867789238859449;0.6200044287656131;7.467323253306522;2;0.10950165010603774
20.0;1.5;913.0;3.757977048282424;0.08865988341024755;-2.8746500777604975;3.8674106489673776;0.6195877620989464;7.467323253306522;2;0.10943360068495345
20.0;1.5;914.0;3.7576664349621463;0.08866577101686834;-2.8746500777604975;3.867032059075306;0.6191710954322799;7.467323253306522;2;0.10936562411315975
20.0;1.5;915.0;3.757355748792581;0.08867165886104408;-2.8746500777604975;3.866653469183235;0.6187544287656132;7.467323253306522;2;0.109297720390654
20.0;1.5;916.0;3.7570449897737257;0.08867754694281209;-2.8746500777604975;3.866274879291163;0.6183377620989465;7.467323253306522;2;0.1092298895174375
20.0;1.5;917.0;3.7567341579055817;0.08868343526220546;-2.8746500777604975;3.865896289399091;0.6179210954322798;7.467323253306522;2;0.1091621314935094
20.0;1.5;918.0;3.756423253188149;0.08868932381925797;-2.8746500777604975;3.865517699507021;0.6175044287656131;7.467323253306522;2;0.10909444631887188
20.0;1.5;919.0;3.756112275621426;0.08869521261400705;-2.8746500777604975;3.8651391096149497;0.6170877620989467;7.467323253306522;2;0.10902683399352364
20.0;1.5;920.0;3.7558012252054143;0.08870110164648583;-2.8746500777604975;3.86481485256754;0.6166710954322796;7.467323253306522;2;0.10901362736212583
20.0;1.5;921.0;3.7554901019401137;0.08870699091672993;-2.8746500777604975;3.8645177132794233;0.6162544287656132;7.467323253306522;2;0.1090276113393096
20.0;1.5;922.0;3.755178905825523;0.08871288042477626;-2.8746500777604975;3.8642205739913056;0.6158377620989466;7.467323253306522;2;0.10904166816578265
20.0;1.5;923.0;3.754867636861644;0.08871877017065648;-2.8746500777604975;3.8639147637715863;0.6154210954322797;7.467323253306522;2;0.10904712690994245
20.0;1.5;924.0;3.754556295048475;0.08872466015440453;-2.8746500777604975;3.863601329544939;0.615004428765613;7.467323253306522;2;0.10904503449646397
20.0;1.5;925.0;3.754244880386018;0.08873055037605958;-2.8746500777604975;3.863287895318291;0.6145877620989463;7.467323253306522;2;0.10904301493227342
20.0;1.5;926.0;3.7539333928742713;0.0887364408356573;-2.8746500777604975;3.862974461091644;0.6141710954322798;7.467323253306522;2;0.10904106821737258
20.0;1.5;927.0;3.753621832513235;0.08874233153322604;-2.8746500777604975;3.862661026864997;0.6137544287656131;7.467323253306522;2;0.1090391943517619
20.0;1.5;928.0;3.75331019930291;0.08874822246880691;-2.8746500777604975;3.8623475926383497;0.6133377620989464;7.467323253306522;2;0.1090373933354396
20.0;1.5;929.0;3.752998493243296;0.0887541136424331;-2.8746500777604975;3.8620341584117015;0.6129210954322797;7.467323253306522;2;0.10903566516840568
20.0;1.5;930.0;3.7526867143343927;0.08876000505413797;-2.8746500777604975;3.8617207241850537;0.6125044287656133;7.467323253306522;2;0.10903400985066103
20.0;1.5;931.0;3.752374862576199;0.08876589670396086;-2.8746500777604975;3.861407289958407;0.6120877620989464;7.467323253306522;2;0.10903242738220786
20.0;1.5;932.0;3.752062937968718;0.08877178859193081;-2.8746500777604975;3.861093855731759;0.6116710954322797;7.467323253306522;2;0.1090309177630413
20.0;1.5;933.0;3.751750940511947;0.08877768071808753;-2.8746500777604975;3.8607804215051114;0.6112544287656133;7.467323253306522;2;0.10902948099316445
20.0;1.5;934.0;3.7514388702058863;0.08878357308246158;-2.8746500777604975;3.860466987278464;0.6108377620989466;7.467323253306522;2;0.10902811707257776
20.0;1.5;935.0;3.7511267270505377;0.08878946568509175;-2.8746500777604975;3.860153553051816;0.6104210954322797;7.467323253306522;2;0.10902682600127811
20.0;1.5;936.0;3.750814511045899;0.08879535852601438;-2.8746500777604975;3.8598401188251694;0.6100044287656131;7.467323253306522;2;0.1090256077792704
20.0;1.5;937.0;3.750502222191971;0.0888012516052567;-2.8746500777604975;3.8595266845985217;0.6095877620989466;7.467323253306522;2;0.10902446240655062
20.0;1.5;938.0;3.7501898604887542;0.08880714492286491;-2.8746500777604975;3.859213250371874;0.6091710954322797;7.467323253306522;2;0.10902338988311966
20.0;1.5;939.0;3.749877425936248;0.08881303847886213;-2.8746500777604975;3.8588998161452266;0.608754428765613;7.467323253306522;2;0.10902239020897841
20.0;1.5;940.0;3.749564918534453;0.08881893227329257;-2.8746500777604975;3.858586381918579;0.6083377620989463;7.467323253306522;2;0.109021463384126
20.0;1.5;941.0;3.749252338283368;0.08882482630618724;-2.8746500777604975;3.858272947691931;0.6079210954322798;7.467323253306522;2;0.10902060940856328
20.0;1.5;942.0;3.7489392045549983;0.08883072057441876;-2.8746500777604975;3.857959513465284;0.6075044287656131;7.467323253306522;2;0.10902030891028591
20.0;1.5;943.0;3.748625208182408;0.08883661507593349;-2.8746500777604975;3.857646079238637;0.6070877620989464;7.467323253306522;2;0.10902087105622904
20.0;1.5;944.0;3.748311060177533;0.0888425098154026;-2.8746500777604975;3.8573326450119887;0.6066710954322798;7.467323253306522;2;0.10902158483445579
20.0;1.5;945.0;3.747996760540373;0.08884840479285433;-2.8746500777604975;3.8570192107853414;0.6062544287656132;7.467323253306522;2;0.10902245024496837
20.0;1.5;946.0;3.74768230927093;0.08885430000831779;-2.8746500777604975;3.856705776558694;0.6058377620989465;7.467323253306522;2;0.10902346728776413
20.0;1.5;947.0;3.747367706369202;0.08886019546181907;-2.8746500777604975;3.8563923423320463;0.6054210954322796;7.467323253306522;2;0.1090246359628444
20.0;1.5;948.0;3.74705295183519;0.08886609115338316;-2.8746500777604975;3.856078908105399;0.6050044287656129;7.467323253306522;2;0.10902595627020917
20.0;1.5;949.0;3.7467380456688937;0.0888719870830355;-2.8746500777604975;3.8557654738787512;0.6045877620989465;7.467323253306522;2;0.10902742820985756
20.0;1.5;950.0;3.7464229878703135;0.0888778832508059;-2.8746500777604975;3.855452039652104;0.6041710954322796;7.467323253306522;2;0.10902905178179045
20.0;1.5;951.0;3.7461077784394488;0.0888837796567198;-2.8746500777604975;3.855130862687027;0.6037544287656128;7.467323253306522;2;0.10902308424757834
20.0;1.5;952.0;3.7457924173763;0.08888967630080405;-2.8746500777604975;3.8547930539787303;0.6033377620989464;7.467323253306522;2;0.10900063660243031
20.0;1.5;953.0;3.745476904680867;0.08889557318308222;-2.8746500777604975;3.8544552452704344;0.6029210954322796;7.467323253306522;2;0.10897834058956724
20.0;1.5;954.0;3.74516124035315;0.0889014703035867;-2.8746500777604975;3.8541174365621376;0.602504428765613;7.467323253306522;2;0.10895619620898778
20.0;1.5;955.0;3.744845424393149;0.08890736766233784;-2.8746500777604975;3.8537796278538408;0.6020877620989463;7.467323253306522;2;0.10893420346069194
20.0;1.5;956.0;3.7445294568008625;0.08891326525936998;-2.8746500777604975;3.853441819145545;0.6016710954322797;7.467323253306522;2;0.10891236234468238
20.0;1.5;957.0;3.744213337576293;0.08891916309470205;-2.8746500777604975;3.853104010437248;0.6012544287656131;7.467323253306522;2;0.1088906728609551
20.0;1.5;958.0;3.7438970667194384;0.08892506116836722;-2.8746500777604975;3.8527662017289512;0.6008377620989463;7.467323253306522;2;0.10886913500951279
20.0;1.5;959.0;3.7435806442303;0.0889309594803877;-2.8746500777604975;3.8524283930206553;0.6004210954322797;7.467323253306522;2;0.10884774879035541
20.0;1.5;960.0;3.7432640701088777;0.08893685803079117;-2.8746500777604975;3.852090584312358;0.600004428765613;7.467323253306522;2;0.10882651420348033
20.0;1.5;961.0;3.74294734435517;0.08894275681960687;-2.8746500777604975;3.8517527756040617;0.5995877620989464;7.467323253306522;2;0.10880543124889153
20.0;1.5;962.0;3.74263046696918;0.0889486558468568;-2.8746500777604975;3.851414966895765;0.5991710954322798;7.467323253306522;2;0.10878449992658501
20.0;1.5;963.0;3.7423134379509047;0.08895455511257011;-2.8746500777604975;3.851077158187469;0.5987544287656131;7.467323253306522;2;0.10876372023656433
20.0;1.5;964.0;3.741996257300345;0.0889604546167759;-2.8746500777604975;3.850739349479172;0.5983377620989465;7.467323253306522;2;0.10874309217882727
20.0;1.5;965.0;3.741678925017501;0.08896635435949701;-2.8746500777604975;3.8504015407708754;0.5979210954322797;7.467323253306522;2;0.10872261575337427
20.0;1.5;966.0;3.7413614411023737;0.08897225434076232;-2.8746500777604975;3.850063732062579;0.5975044287656134;7.467323253306522;2;0.10870229096020534
20.0;1.5;967.0;3.7410438055549617;0.08897815456059477;-2.8746500777604975;3.849725923354282;0.5970877620989463;7.467323253306522;2;0.10868211779932047
20.0;1.5;968.0;3.740726018375265;0.08898405501902912;-2.8746500777604975;3.849388114645986;0.5966710954322798;7.467323253306522;2;0.10866209627072099
20.0;1.5;969.0;3.740408079563285;0.08898995571608344;-2.8746500777604975;3.849050305937689;0.5962544287656131;7.467323253306522;2;0.10864222637440424
20.0;1.5;970.0;3.74008998911902;0.08899585665178987;-2.8746500777604975;3.848712497229392;0.5958377620989465;7.467323253306522;2;0.108622508110372
20.0;1.5;971.0;3.7397717470424703;0.08900175782617006;-2.8746500777604975;3.848374688521096;0.5954210954322797;7.467323253306522;2;0.10860294147862559
20.0;1.5;972.0;3.739453353333637;0.08900765923925816;-2.8746500777604975;3.848036879812799;0.5950044287656132;7.467323253306522;2;0.10858352647916192
20.0;1.5;973.0;3.739133145684939;0.0890135608865258;-2.8746500777604975;3.8476990711045023;0.5945877620989464;7.467323253306522;2;0.10856592541956323
20.0;1.5;974.0;3.7388125614534937;0.08901946277191246;-2.8746500777604975;3.8473612623962063;0.5941710954322797;7.467323253306522;2;0.10854870094271263
20.0;1.5;975.0;3.738491712344743;0.08902536489574454;-2.8746500777604975;3.8470234536879095;0.593754428765613;7.467323253306522;2;0.10853174134316657
20.0;1.5;976.0;3.738170598358687;0.08903126725804836;-2.8746500777604975;3.846685644979613;0.5933377620989463;7.467323253306522;2;0.10851504662092637
20.0;1.5;977.0;3.737849219495325;0.08903716985884533;-2.8746500777604975;3.846347836271317;0.5929210954322799;7.467323253306522;2;0.10849861677599204
20.0;1.5;978.0;3.737527575754659;0.08904307269816446;-2.8746500777604975;3.84601002756302;0.5925044287656133;7.467323253306522;2;0.10848245180836091
20.0;1.5;979.0;3.737205667136687;0.08904897577602577;-2.8746500777604975;3.845668897840832;0.5920877620989463;7.467323253306522;2;0.1084632307041451
20.0;1.5;980.0;3.7368834153230663;0.08905487909249722;-2.8746500777604975;3.845298905926283;0.5916710954322798;7.467323253306522;2;0.10841549060321665
20.0;1.5;981.0;3.736560691502218;0.08906078264765842;-2.8746500777604975;3.844928914011736;0.5912544287656131;7.467323253306522;2;0.10836822250951794
20.0;1.5;982.0;3.7362376411195735;0.08906668644144179;-2.8746500777604975;3.844558922097187;0.5908377620989463;7.467323253306522;2;0.10832128097761373
20.0;1.5;983.0;3.7359142641751335;0.08907259047386724;-2.8746500777604975;3.84418893018264;0.5904210954322798;7.467323253306522;2;0.10827466600750668
20.0;1.5;984.0;3.7355905606688977;0.08907849474494905;-2.8746500777604975;3.843818938268092;0.5900044287656131;7.467323253306522;2;0.10822837759919413
20.0;1.5;985.0;3.7352665306008657;0.08908439925470621;-2.8746500777604975;3.843448946353544;0.5895877620989464;7.467323253306522;2;0.10818241575267828
20.0;1.5;986.0;3.734942173971038;0.08909030400315876;-2.8746500777604975;3.843078954438996;0.5891710954322797;7.467323253306522;2;0.10813678046795827
20.0;1.5;987.0;3.7346174907794145;0.08909620899031791;-2.8746500777604975;3.842708962524448;0.5887544287656131;7.467323253306522;2;0.10809147174503364
20.0;1.5;988.0;3.734292481025995;0.08910211421620602;-2.8746500777604975;3.8423389706099;0.5883377620989464;7.467323253306522;2;0.10804648958390484
