u_par;C;t;V;I;F;u;Ue;eta;trajectory;dV;dF;soc
1.0;0.6;2511.0;3.787641458301627;2.986929301322609;-0.24624201851657954;-0.1437325038880249;3.83626717055339;-0.04862571225176282;2;-0.0001456756845961138;-0.0001284975951579559;0.5813333333816271
1.0;0.6;2512.0;3.787495782617031;2.986929301322609;-0.2463705161117375;-0.1437325038880249;3.8361191737875706;-0.0486233911705396;2;-0.0001458372200651148;-0.00012849759516062043;0.5811666667149796
1.0;0.6;2513.0;3.787349945396966;2.986929301322609;-0.2464990137068981;-0.1437325038880249;3.8359711770217513;-0.04862123162478538;2;-0.00014599875553500397;-0.00012849759515973225;0.5810000000483322
1.0;0.6;2514.0;3.787203946641431;2.986929301322609;-0.24662751130205784;-0.1437325038880249;3.835823180255932;-0.048619233614501045;2;-0.00014616029100400496;-0.00012849759516006531;0.5808333333816847
1.0;0.6;2515.0;3.787057786350427;2.986929301322609;-0.2467560088972179;-0.1437325038880249;3.8356751834901126;-0.048617397139685714;2;-0.00014632182647345005;-0.00012849759515953796;0.5806666667150373
1.0;0.6;2516.0;3.7869114645239534;2.986929301322609;-0.24688450649237745;-0.1437325038880249;3.8355271867242937;-0.04861572220034027;2;-0.00014648336194333922;-0.00012849759516314618;0.5805000000483899
1.0;0.6;2517.0;3.78676498116201;2.986929301322609;-0.2470130040875406;-0.1437325038880249;3.8353791899584744;-0.048614208796464276;2;-0.00014664489741234021;-0.00012849759515809467;0.5803333333817424
1.0;0.6;2518.0;3.7866183362645978;2.986929301322609;-0.2471415016826987;-0.1437325038880249;3.835227807215791;-0.04860947095119306;2;-0.00014680643288089712;-0.00012849759516017634;0.580166666715095
1.0;0.6;2519.0;3.786471529831717;2.986929301322609;-0.24726999927785887;-0.1437325038880249;3.835066178379426;-0.04859464854770934;2;-0.00014696796835123038;-0.0001284975951609535;0.5800000000484475
1.0;0.6;2520.0;3.7863245618633656;2.986929301322609;-0.24739849687301982;-0.1437325038880249;3.8349045495430616;-0.04857998767969596;2;-0.00014712950382067547;-0.0001284975951607037;0.5798333333818001
1.0;0.6;2521.0;3.786177432359545;2.986929301322609;-0.24752699446818052;-0.1437325038880249;3.834742920706697;-0.04856548834715202;2;-0.00014729103928967646;-0.00012849759515967674;0.5796666667151527
1.0;0.6;2522.0;3.7860301413202553;2.986929301322609;-0.2476554920633402;-0.1437325038880249;3.834581291870333;-0.048551150550077526;2;-0.00014745257475867746;-0.00012849759515989878;0.5795000000485052
1.0;0.6;2523.0;3.7858826887454966;2.986929301322609;-0.2477839896585001;-0.1437325038880249;3.834419663033968;-0.04853697428847159;2;-0.00014761411022856663;-0.00012849759515898285;0.5793333333818578
1.0;0.6;2524.0;3.785735074635268;2.986929301322609;-0.24791248725365908;-0.1437325038880249;3.834258034197603;-0.0485229595623351;2;-0.00014777564569756763;-0.00012849759516028736;0.5791666667152103
1.0;0.6;2525.0;3.7855872989895705;2.986929301322609;-0.24804098484881937;-0.1437325038880249;3.8340964053612385;-0.048509106371668054;2;-0.0001479371811674568;-0.00012849759516259107;0.5790000000485629
1.0;0.6;2526.0;3.785439361808403;2.986929301322609;-0.24816948244398196;-0.1437325038880249;3.833934776524874;-0.0484954147164709;2;-0.0001480987166360137;-0.00012849759515956571;0.5788333333819154
1.0;0.6;2527.0;3.785291263091767;2.986929301322609;-0.24829798003914152;-0.1437325038880249;3.8337731476885097;-0.04848188459674274;2;-0.00014826025210590288;-0.00012849759515967674;0.578666666715268
1.0;0.6;2528.0;3.785143002839661;2.986929301322609;-0.2484264776343012;-0.1437325038880249;3.8336115188521447;-0.04846851601248359;2;-0.00014842178757490387;-0.00012849759515917714;0.5785000000486206
1.0;0.6;2529.0;3.784994581052086;2.986929301322609;-0.24855497522946038;-0.1437325038880249;3.83344989001578;-0.04845530896369388;2;-0.00014858332304390487;-0.00012849759516184167;0.5783333333819731
1.0;0.6;2530.0;3.7848459977290423;2.986929301322609;-0.24868347282462222;-0.1437325038880249;3.833288261179415;-0.048442263450372725;2;-0.00014874485851334995;-0.00012849759515984327;0.5781666667153257
1.0;0.6;2531.0;3.784697252870529;2.986929301322609;-0.24881197041978206;-0.1437325038880249;3.833126632343051;-0.048429379472521905;2;-0.00014890639398323913;-0.0001284975951597045;0.5780000000486782
1.0;0.6;2532.0;3.7845483464765457;2.986929301322609;-0.24894046801494177;-0.1437325038880249;3.832965003506686;-0.04841665703014009;2;-0.0001490679294526842;-0.0001284975951602041;0.5778333333820308
1.0;0.6;2533.0;3.784399278547093;2.986929301322609;-0.24906896561010197;-0.1437325038880249;3.8328033746703216;-0.0484040961232286;2;-0.0001492294649216852;-0.00012849759515987103;0.5776666667153834
1.0;0.6;2534.0;3.7842500490821713;2.986929301322609;-0.24919746320526184;-0.1437325038880249;3.832641745833957;-0.04839169675178567;2;-0.0001493910003906862;-0.00012849759516012083;0.5775000000487359
1.0;0.6;2535.0;3.7841006580817806;2.986929301322609;-0.24932596080042196;-0.1437325038880249;3.832480116997592;-0.0483794589158113;2;-0.00014955253586057538;-0.0001284975951602596;0.5773333333820885
1.0;0.6;2536.0;3.78395110554592;2.986929301322609;-0.24945445839558222;-0.1437325038880249;3.8323184881612273;-0.048367382615307264;2;-0.00014971407133002046;-0.00012849759515992654;0.577166666715441
1.0;0.6;2537.0;3.78380139147459;2.986929301322609;-0.24958295599074215;-0.1437325038880249;3.832156859324863;-0.048355467850273115;2;-0.00014987560679902145;-0.00012849759516131432;0.5770000000487936
1.0;0.6;2538.0;3.783651515867791;2.986929301322609;-0.24971145358590346;-0.1437325038880249;3.831995230488498;-0.04834371462070708;2;-0.00015003714226846654;-0.00012849759515976;0.5768333333821462
1.0;0.6;2539.0;3.7835014787255226;2.986929301322609;-0.24983995118106322;-0.1437325038880249;3.8318336016521335;-0.04833212292661093;2;-0.00015019867773791162;-0.00012849759515992654;0.5766666667154987
1.0;0.6;2540.0;3.7833512800477846;2.986929301322609;-0.24996844877622315;-0.1437325038880249;3.831671972815768;-0.04832069276798334;2;-0.00015036021320691262;-0.00012849759515981551;0.5765000000488513
1.0;0.6;2541.0;3.7832009198345777;2.986929301322609;-0.25009694637138297;-0.1437325038880249;3.831510343979404;-0.048309424144826085;2;-0.00015052174867591361;-0.00012849759516181392;0.5763333333822038
1.0;0.6;2542.0;3.783050398085902;2.986929301322609;-0.2502254439665448;-0.1437325038880249;3.83134871514304;-0.048298317057138274;2;-0.00015068328414669097;-0.0001284975951582057;0.5761666667155564
1.0;0.6;2543.0;3.782899714801755;2.986929301322609;-0.250353941561703;-0.1437325038880249;3.831187086306675;-0.04828737150491991;2;-0.0001508448196143597;-0.00012849759516142534;0.5760000000489089
1.0;0.6;2544.0;3.7827488699821408;2.986929301322609;-0.2504824391568644;-0.1437325038880249;3.8310254574703104;-0.04827658748816965;2;-0.00015100635508469296;-0.00012849759516092574;0.5758333333822615
1.0;0.6;2545.0;3.782597863627056;2.986929301322609;-0.25061093675202534;-0.1437325038880249;3.830863828633946;-0.04826596500688973;2;-0.00015116789055324986;-0.00012849759515931591;0.5756666667156141
1.0;0.6;2546.0;3.782446695736503;2.986929301322609;-0.25073943434718465;-0.1437325038880249;3.8307021997975808;-0.048255504061077925;2;-0.00015132942602358312;-0.00012849759516042614;0.5755000000489666
1.0;0.6;2547.0;3.7822953663104792;2.986929301322609;-0.2508679319423451;-0.1437325038880249;3.830540570961216;-0.048245204650736895;2;-0.0001514909614930282;-0.0001284975951602041;0.5753333333823192
1.0;0.6;2548.0;3.782143875348986;2.986929301322609;-0.2509964295375053;-0.1437325038880249;3.830378942124851;-0.048235066775864865;2;-0.00015165249696114103;-0.00012849759515837222;0.5751666667156717
1.0;0.6;2549.0;3.781992222852025;2.986929301322609;-0.25112492713266366;-0.1437325038880249;3.8302173132884874;-0.04822509043646228;2;-0.0001518140324310302;-0.00012849759516153636;0.5750000000490243
1.0;0.6;2550.0;3.781840408819594;2.986929301322609;-0.2512534247278252;-0.1437325038880249;3.8300556844521223;-0.048215275632528254;2;-0.00015197556790047528;-0.00012849759515898285;0.5748333333823769
1.0;0.6;2551.0;3.7816884332516936;2.986929301322609;-0.2513819223229842;-0.1437325038880249;3.829894055615758;-0.04820562236406456;2;-0.00015213710336947628;-0.00012849759516059267;0.5746666667157294
1.0;0.6;2552.0;3.781536296148324;2.986929301322609;-0.25151041991814477;-0.1437325038880249;3.829732426779393;-0.04819613063106898;2;-0.00015229863883936545;-0.00012849759516059267;0.574500000049082
1.0;0.6;2553.0;3.7813839975094847;2.986929301322609;-0.25163891751330536;-0.1437325038880249;3.829570797943029;-0.048186800433544175;2;-0.00015246017430881054;-0.00012849759516109227;0.5743333333824345
1.0;0.6;2554.0;3.781231537335176;2.986929301322609;-0.25176741510846645;-0.1437325038880249;3.829409169106664;-0.04817763177148793;2;-0.00015262170977781153;-0.00012849759515864978;0.5741666667157871
1.0;0.6;2555.0;3.781078915625398;2.986929301322609;-0.2518959127036251;-0.1437325038880249;3.8292475402702992;-0.048168624644901126;2;-0.00015278324524681253;-0.0001284975951607592;0.5740000000491396
1.0;0.6;2556.0;3.7809261323801513;2.986929301322609;-0.25202441029878586;-0.1437325038880249;3.8290859114339346;-0.048159779053783325;2;-0.0001529447807162576;-0.0001284975951602596;0.5738333333824922
1.0;0.6;2557.0;3.780773187599435;2.986929301322609;-0.2521529078939461;-0.1437325038880249;3.82892428259757;-0.04815109499813497;2;-0.00015310631618614678;-0.0001284975951592604;0.5736666667158448
1.0;0.6;2558.0;3.780620081283249;2.986929301322609;-0.2522814054891054;-0.1437325038880249;3.8287626537612054;-0.0481425724779565;2;-0.00015326785165514778;-0.00012849759516098125;0.5735000000491973
1.0;0.6;2559.0;3.7804668134315937;2.986929301322609;-0.25240990308426636;-0.1437325038880249;3.82860102492484;-0.04813421149324615;2;-0.00015342938712459286;-0.00012849759516109227;0.5733333333825499
1.0;0.6;2560.0;3.780313384044469;2.986929301322609;-0.25253840067942745;-0.1437325038880249;3.828439396088476;-0.048126012044007016;2;-0.00015359092259403795;-0.00012849759516003756;0.5731666667159024
1.0;0.6;2561.0;3.780159793121875;2.986929301322609;-0.2526668982745875;-0.1437325038880249;3.828277767252111;-0.048117974130235996;2;-0.00015375245806303894;-0.00012849759516014858;0.573000000049255
1.0;0.6;2562.0;3.780006040663812;2.986929301322609;-0.25279539586974764;-0.1437325038880249;3.8281161384157465;-0.04811009775193442;2;-0.00015391399353203994;-0.0001284975951587053;0.5728333333826076
1.0;0.6;2563.0;3.77985212667028;2.986929301322609;-0.25292389346490635;-0.1437325038880249;3.827954509579382;-0.04810238290910185;2;-0.0001540755290023732;-0.00012849759516048165;0.5726666667159601
1.0;0.6;2564.0;3.7796980511412777;2.986929301322609;-0.25305239106006683;-0.1437325038880249;3.8277928807430177;-0.04809482960174005;2;-0.0001542370644713742;-0.00012849759515998205;0.5725000000493127
1.0;0.6;2565.0;3.7795438140768063;2.986929301322609;-0.2531808886552268;-0.1437325038880249;3.827631251906652;-0.048087437829845925;2;-0.0001543985999403752;-0.00012849759516148085;0.5723333333826652
1.0;0.6;2566.0;3.779389415476866;2.986929301322609;-0.2533093862503883;-0.1437325038880249;3.827469623070288;-0.04808020759342213;2;-0.00015456013540982028;-0.00012849759516103676;0.5721666667160178
1.0;0.6;2567.0;3.779234855341456;2.986929301322609;-0.2534378838455493;-0.1437325038880249;3.827307994233923;-0.04807313889246689;2;-0.00015472167087837718;-0.00012849759515765058;0.5720000000493703
1.0;0.6;2568.0;3.7790801336705777;2.986929301322609;-0.253566381440707;-0.1437325038880249;3.8271463653975584;-0.04806623172698066;2;-0.00015488320634871044;-0.00012849759515998205;0.5718333333827229
1.0;0.6;2569.0;3.778925250464229;2.986929301322609;-0.25369487903586696;-0.1437325038880249;3.8269847365611938;-0.048059486096964754;2;-0.00015504474181859962;-0.0001284975951612033;0.5716666667160755
1.0;0.6;2570.0;3.7787702057224104;2.986929301322609;-0.25382337663102816;-0.1437325038880249;3.826823107724829;-0.04805290200241874;2;-0.00015520627728715652;-0.00012849759515998205;0.571500000049428
1.0;0.6;2571.0;3.7786149994451232;2.986929301322609;-0.25395187422618815;-0.1437325038880249;3.826661478888465;-0.04804647944334173;2;-0.00015536781275615752;-0.00012849759516114778;0.5713333333827806
1.0;0.6;2572.0;3.778459631632367;2.986929301322609;-0.2540803718213493;-0.1437325038880249;3.8264998500521;-0.04804021841973283;2;-0.00015552934822649078;-0.00012849759515848325;0.5711666667161331
1.0;0.6;2573.0;3.7783041022841406;2.986929301322609;-0.2542088694165078;-0.1437325038880249;3.8263382212157353;-0.048034118931594705;2;-0.0001556908836950477;-0.00012849759516081471;0.5710000000494857
1.0;0.6;2574.0;3.7781484114004455;2.986929301322609;-0.2543373670116686;-0.1437325038880249;3.826176592379371;-0.04802818097892558;2;-0.00015585241916449277;-0.00012849759515937142;0.5708333333828383
1.0;0.6;2575.0;3.777992558981281;2.986929301322609;-0.25446586460682796;-0.1437325038880249;3.8260149635430065;-0.04802240456172546;2;-0.00015601395463393786;-0.00012849759516164738;0.5706666667161908
1.0;0.6;2576.0;3.777836545026647;2.986929301322609;-0.2545943622019896;-0.1437325038880249;3.825853334706642;-0.04801678967999479;2;-0.00015617549010293885;-0.00012849759515837222;0.5705000000495434
1.0;0.6;2577.0;3.777680369536544;2.986929301322609;-0.254722859797148;-0.1437325038880249;3.825691705870277;-0.04801133633373267;2;-0.00015633702557282803;-0.00012849759516087023;0.5703333333828959
1.0;0.6;2578.0;3.7775240325109714;2.986929301322609;-0.25485135739230885;-0.1437325038880249;3.825530077033912;-0.04800604452294044;2;-0.00015649856104182902;-0.0001284975951607037;0.5701666667162485
1.0;0.6;2579.0;3.7773675339499295;2.986929301322609;-0.25497985498746956;-0.1437325038880249;3.825368448197547;-0.048000914247617654;2;-0.0001566600965112741;-0.00012849759515964898;0.570000000049601
1.0;0.6;2580.0;3.7772108738534182;2.986929301322609;-0.2551083525826292;-0.1437325038880249;3.825206819361183;-0.04799594550776476;2;-0.00015408494986468568;-0.00012849759515959347;0.5698333333829536
1.0;0.6;2581.0;3.7770567889035536;2.986929301322609;-0.2552368501777888;-0.1437325038880249;3.8250451905248184;-0.04798840162126483;2;-0.0001519006237056253;-0.00012849759516209147;0.5696666667163062
1.0;0.6;2582.0;3.776904888279848;2.986929301322609;-0.2553653477729509;-0.1437325038880249;3.824883561688454;-0.04797867340860584;2;-0.00015195760335995345;-0.00012849759515853876;0.5695000000496587
1.0;0.6;2583.0;3.776752930676488;2.986929301322609;-0.25549384536810943;-0.1437325038880249;3.824721932852089;-0.04796900217560118;2;-0.00015201458301206117;-0.0001284975951612033;0.5693333333830113
1.0;0.6;2584.0;3.776600916093476;2.986929301322609;-0.25562234296327063;-0.1437325038880249;3.824560304015724;-0.04795938792224819;2;-0.00015207156266594524;-0.00012849759516098125;0.5691666667163638
1.0;0.6;2585.0;3.77644884453081;2.986929301322609;-0.2557508405584316;-0.1437325038880249;3.824398675179359;-0.047949830648549074;2;-0.00015212854231894113;-0.0001284975951597045;0.5690000000497164
1.0;0.6;2586.0;3.776296715988491;2.986929301322609;-0.2558793381535913;-0.1437325038880249;3.824237046342995;-0.047940330354503846;2;-0.0001521855219728252;-0.00012849759515948245;0.568833333383069
1.0;0.6;2587.0;3.776144530466518;2.986929301322609;-0.2560078357487508;-0.1437325038880249;3.8240754175066303;-0.04793088704011206;2;-0.00015224250162448882;-0.0001284975951612033;0.5686666667164215
1.0;0.6;2588.0;3.7759922879648937;2.986929301322609;-0.256136333343912;-0.1437325038880249;3.8239137886702657;-0.04792150070537193;2;-0.00015229948127881698;-0.00012849759516009307;0.5685000000497741
1.0;0.6;2589.0;3.775839988483615;2.986929301322609;-0.2562648309390721;-0.1437325038880249;3.8237454771049713;-0.04790548862135635;2;-0.00015235646093270105;-0.00012849759515987103;0.5683333333831266
1.0;0.6;2590.0;3.775687632022682;2.986929301322609;-0.25639332853423197;-0.1437325038880249;3.8235744652665056;-0.04788683324382337;2;-0.0001524134405839206;-0.00012849759515931591;0.5681666667164792
1.0;0.6;2591.0;3.7755352185820983;2.986929301322609;-0.2565218261293913;-0.1437325038880249;3.82340345342804;-0.047868234845941604;2;-0.00015247042023913693;-0.0001284975951612033;0.5680000000498318
1.0;0.6;2592.0;3.775382748161859;2.986929301322609;-0.2566503237245525;-0.1437325038880249;3.823232441589575;-0.047849693427715945;2;-0.00015252739989124464;-0.00012849759515903836;0.5678333333831843
1.0;0.6;2593.0;3.775230220761968;2.986929301322609;-0.2567788213197115;-0.1437325038880249;3.82306142975111;-0.04783120898914195;2;-0.00015258437954468462;-0.00012849759515937142;0.5676666667165369
1.0;0.6;2594.0;3.775077636382423;2.986929301322609;-0.2569073189148709;-0.1437325038880249;3.822890417912644;-0.04781278153022095;2;-0.00015264135919768052;-0.00012849759516098125;0.5675000000498894
1.0;0.6;2595.0;3.7749249950232255;2.986929301322609;-0.2570358165100319;-0.1437325038880249;3.8227194060741794;-0.04779441105095383;2;-0.0001526983388511205;-0.0001284975951602596;0.567333333383242
1.0;0.6;2596.0;3.7747722966843744;2.986929301322609;-0.25716431410519214;-0.1437325038880249;3.822548394235714;-0.047776097551339713;2;-0.00015275531850456048;-0.00012849759516031511;0.5671666667165945
1.0;0.6;2597.0;3.77461954136587;2.986929301322609;-0.25729281170035245;-0.1437325038880249;3.822377382397249;-0.047757841031379034;2;-0.00015281229815800046;-0.00012849759516142534;0.5670000000499471
