u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
22.3;0.7;616;4.187685161844482;0.09724574275967916;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009764887145832901;True;148
22.3;0.7;617;4.187777482982457;0.0972457427620555;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009672566007857597;True;148
22.3;0.7;618;4.1878683810130255;0.09724574276445509;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009581667977289321;True;148
22.3;0.7;619;4.187957855936186;0.09724574276686371;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009492193054128961;True;148
22.3;0.7;620;4.188045907751939;0.09724574276928526;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00940414123837563;True;148
22.3;0.7;621;4.188132536460285;0.09724574277171394;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009317512530030214;True;148
22.3;0.7;622;4.188217742061224;0.09724574277415857;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.009232306929090939;True;148
22.3;0.7;623;4.188301559210528;0.09724574277661636;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009148489779787106;True;148
22.3;0.7;624;4.188386938212768;0.0972457427790996;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.009063110777546513;True;148
22.3;0.7;625;4.1884712720135004;0.09724574278159516;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008978776976814373;True;148
22.3;0.7;626;4.188554560612724;0.09724574278410203;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008895488377590688;True;148
22.3;0.7;627;4.188636804010441;0.0972457427866229;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00881324497987368;True;148
22.3;0.7;628;4.18871800220665;0.09724574278915869;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008732046783665126;True;148
22.3;0.7;629;4.188798155201351;0.09724574279170242;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008651893788964138;True;148
22.3;0.7;630;4.188877262994545;0.0972457427942573;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008572785995769827;True;148
22.3;0.7;631;4.188955325586231;0.09724574279682605;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00849472340408397;True;148
22.3;0.7;632;4.189032342976408;0.09724574279940743;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008417706013906567;True;148
22.3;0.7;633;4.189108315165078;0.09724574280199293;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00834173382523673;True;148
22.3;0.7;634;4.18918324215224;0.09724574280459453;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008266806838074459;True;148
22.3;0.7;635;4.189257123937895;0.09724574280720101;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008192925052419753;True;148
22.3;0.7;636;4.189329960522041;0.09724574280982302;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0081200884682735;True;148
22.3;0.7;637;4.189401751904681;0.09724574281245217;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.008048297085633926;True;148
22.3;0.7;638;4.189472646811463;0.09724574281508984;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007977402178851456;True;148
22.3;0.7;639;4.189545191643835;0.09724574281774763;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007904857346479943;True;148
22.3;0.7;640;4.189617045246846;0.09724574282041713;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007833003743468403;True;148
22.3;0.7;641;4.189688207620498;0.09724574282309716;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007761841369816835;True;148
22.3;0.7;642;4.1897586787647905;0.0972457428257832;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007691370225524352;True;148
22.3;0.7;643;4.189828458679723;0.0972457428284846;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0076215903105918414;True;148
22.3;0.7;644;4.189897547365296;0.09724574283119236;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007552501625018415;True;148
22.3;0.7;645;4.189965944821509;0.09724574283391273;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00748410416880585;True;148
22.3;0.7;646;4.1900336510483625;0.09724574283664449;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0074163979419523685;True;148
22.3;0.7;647;4.190100666045857;0.09724574283938205;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007349382944457972;True;148
22.3;0.7;648;4.190166989813991;0.09724574284212888;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0072830591763235475;True;148
22.3;0.7;649;4.190232622352767;0.09724574284488469;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007217426637548208;True;148
22.3;0.7;650;4.190297563662182;0.09724574284765002;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.0071524853281328404;True;148
22.3;0.7;651;4.190361813742237;0.09724574285042141;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.007088235248077446;True;148
22.3;0.7;652;4.190425372592934;0.09724574285320549;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.0070246763973811355;True;148
22.3;0.7;653;4.190488240214269;0.09724574285599501;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006961808776045686;True;148
22.3;0.7;654;4.190550416606246;0.09724574285879081;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006899632384068433;True;148
22.3;0.7;655;4.190611901768864;0.09724574286159948;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006838147221451152;True;148
22.3;0.7;656;4.190672695702121;0.09724574286441584;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006777353288193844;True;148
22.3;0.7;657;4.190732798406017;0.09724574286723571;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006717250584297396;True;148
22.3;0.7;658;4.190792209880556;0.09724574287006041;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006657839109759145;True;148
22.3;0.7;659;4.190850930125734;0.09724574287289746;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006599118864580866;True;148
22.3;0.7;660;4.190908959141553;0.09724574287574336;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006541089848761672;True;148
22.3;0.7;661;4.190966296928012;0.09724574287859372;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00648375206230245;True;148
22.3;0.7;662;4.191022943485112;0.09724574288144937;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006427105505203201;True;148
22.3;0.7;663;4.191078898812852;0.09724574288431144;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006371150177463036;True;148
22.3;0.7;664;4.191134162911232;0.09724574288718055;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006315886079082844;True;148
22.3;0.7;665;4.191188735780252;0.0972457428900598;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0062613132100626245;True;148
22.3;0.7;666;4.191242617419913;0.09724574289294181;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006207431570401489;True;148
22.3;0.7;667;4.1912958078302145;0.09724574289582769;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006154241160100327;True;148
22.3;0.7;668;4.191348610202155;0.09724574289872333;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.006101438788159719;True;148
22.3;0.7;669;4.191402612560213;0.0972457429016548;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.006047436430101527;True;148
22.3;0.7;670;4.19145606435871;0.09724574290459255;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005993984631604832;True;148
22.3;0.7;671;4.191508965597645;0.09724574290754237;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005941083392669633;True;148
22.3;0.7;672;4.191561316277019;0.09724574291049139;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00588873271329593;True;148
22.3;0.7;673;4.191613116396832;0.0972457429134509;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005836932593482835;True;148
22.3;0.7;674;4.191664365957083;0.09724574291641773;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005785683033232125;True;148
22.3;0.7;675;4.191715064957773;0.09724574291939472;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005734984032542023;True;148
22.3;0.7;676;4.191765213398901;0.09724574292237409;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005684835591413417;True;148
22.3;0.7;677;4.191814811280469;0.09724574292536337;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00563523770984542;True;148
22.3;0.7;678;4.191863858602475;0.09724574292835901;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005586190387839807;True;148
22.3;0.7;679;4.19191235536492;0.0972457429313629;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.005537693625394802;True;148
22.3;0.7;680;4.191960301567803;0.09724574293436818;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.005489747422512181;True;148
22.3;0.7;681;4.192007697211125;0.09724574293738457;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005442351779190169;True;148
22.3;0.7;682;4.192054542294885;0.0972457429404072;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005395506695429653;True;148
22.3;0.7;683;4.192100836819085;0.09724574294343297;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005349212171229745;True;148
22.3;0.7;684;4.192146580783723;0.0972457429464666;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005303468206592221;True;148
22.3;0.7;685;4.1921917741887995;0.09724574294950956;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005258274801515306;True;148
22.3;0.7;686;4.192236417034315;0.09724574295255427;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005213631955999887;True;148
22.3;0.7;687;4.192280509320269;0.0972457429556059;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005169539670045964;True;148
22.3;0.7;688;4.19232405104666;0.09724574295866037;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.005125997943654426;True;148
22.3;0.7;689;4.192367042213491;0.09724574296172399;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.0050830067768234954;True;148
22.3;0.7;690;4.192409482820762;0.09724574296479345;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.005040566169553173;True;148
22.3;0.7;691;4.19245137286847;0.09724574296786555;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004998676121845236;True;148
22.3;0.7;692;4.192492712356617;0.09724574297094285;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004957336633697906;True;148
22.3;0.7;693;4.192533501285203;0.09724574297402826;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004916547705112073;True;148
22.3;0.7;694;4.192573739654228;0.0972457429771181;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004876309336086848;True;148
22.3;0.7;695;4.192613427463691;0.09724574298021166;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004836621526624008;True;148
22.3;0.7;696;4.192652564713593;0.09724574298330949;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004797484276721775;True;148
22.3;0.7;697;4.192691151403933;0.09724574298641266;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004758897586381927;True;148
22.3;0.7;698;4.192729458300259;0.09724574298952549;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004720590690055815;True;148
22.3;0.7;699;4.192768164580714;0.09724574299265809;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.004681884409600379;True;148
22.3;0.7;700;4.192806398117507;0.09724574299580258;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004643650872807825;True;148
22.3;0.7;701;4.192844158910636;0.09724574299894985;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0046058900796790425;True;148
22.3;0.7;702;4.192881446960101;0.09724574300210212;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004568602030214031;True;148
22.3;0.7;703;4.192918262265904;0.09724574300526265;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.004531786724411013;True;148
22.3;0.7;704;4.192954604828043;0.09724574300842524;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004495444162271767;True;148
22.3;0.7;705;4.19299047464652;0.09724574301159776;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0044595743437945146;True;148
22.3;0.7;706;4.193025871721333;0.09724574301477609;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004424177268981921;True;148
22.3;0.7;707;4.193060796052483;0.09724574301795638;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004389252937832211;True;148
22.3;0.7;708;4.193095261202909;0.09724574302114021;-3.205234836702955;4.197450048990315;0.9359593148299388;0.0;0.004354787787406167;True;148
22.3;0.7;709;4.19312966990779;0.09724574302433919;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.00432037908252525;True;148
22.3;0.7;710;4.19316373783671;0.0972457430275376;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004286311153604672;True;148
22.3;0.7;711;4.193197592841735;0.0972457430307473;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004252456148579498;True;148
22.3;0.7;712;4.193231191005691;0.09724574303396;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.004218857984623625;True;148
22.3;0.7;713;4.193264523997557;0.0972457430371719;-3.205234836702955;4.197450048990315;0.9359593148299392;0.0;0.0041855249927582605;True;148
22.3;0.7;714;4.168337506149744;0.09724806243005532;-3.205234836702955;4.197205139038396;0.9357991924361044;3.484750851543043;0.028867632888652572;True;148
22.3;0.7;715;4.1646358921226225;0.09725087903151561;-3.205234836702955;4.196907732920492;0.93560474799166;3.484750851543043;0.03227184079786927;True;148
22.3;0.7;716;4.161968048125215;0.09725369568769861;-3.205234836702955;4.196610326802587;0.9354103035472155;3.484750851543043;0.03464227867737257;True;148
22.3;0.7;717;4.1597237151056925;0.09725651239909892;-3.205234836702955;4.196312920684685;0.935215859102771;3.484750851543043;0.03658920557899226;True;148
22.3;0.7;718;4.157783621565253;0.09725932916511436;-3.205234836702955;4.19601551456678;0.9350214146583268;3.484750851543043;0.03823189300152752;True;148
22.3;0.7;719;4.156043378816774;0.09726214598620132;-3.205234836702955;4.195718108448877;0.9348269702138824;3.484750851543043;0.039674729632102945;True;148
22.3;0.7;720;4.1544597591493755;0.09726496286050454;-3.205234836702955;4.195420702330973;0.9346325257694378;3.484750851543043;0.04096094318159782;True;148
22.3;0.7;721;4.1530118903704585;0.09726777978909781;-3.205234836702955;4.195123296213069;0.9344380813249934;3.484750851543043;0.042111405842610417;True;148
22.3;0.7;722;4.15168698434558;0.09727059677149705;-3.205234836702955;4.194825890095165;0.9342436368805488;3.484750851543043;0.043138905749585454;True;148
22.3;0.7;723;4.150488243436034;0.09727341380818968;-3.205234836702955;4.194528483977262;0.9340491924361044;3.484750851543043;0.04404024054122768;True;148
22.3;0.7;724;4.149367712267027;0.09727623089854989;-3.205234836702955;4.194231077859358;0.93385474799166;3.484750851543043;0.04486336559233095;True;148
22.3;0.7;725;4.148292709052068;0.0972790480422612;-3.205234836702955;4.193933671741454;0.9336603035472156;3.484750851543043;0.04564096268938567;True;148
22.3;0.7;726;4.147286640658352;0.0972818652400962;-3.205234836702955;4.193636265623551;0.933465859102771;3.484750851543043;0.0463496249651989;True;148
22.3;0.7;727;4.14634950708588;0.0972846824923795;-3.205234836702955;4.193338859505647;0.9332714146583267;3.484750851543043;0.046989352419767094;True;148
22.3;0.7;728;4.1454813083346504;0.0972874997994252;-3.205234836702955;4.1930414533877425;0.933076970213882;3.484750851543043;0.04756014505309203;True;148
22.3;0.7;729;4.144626103511861;0.09729031715835329;-3.205234836702955;4.192744582927143;0.932882525769438;3.484750851543043;0.048118479415282245;True;148
22.3;0.7;730;4.14381381492471;0.0972931345711405;-3.205234836702955;4.192447778732131;0.9326880813249936;3.484750851543043;0.04863396380742113;True;148
22.3;0.7;731;4.143048590929906;0.09729595203831165;-3.205234836702955;4.1921509745371175;0.9324936368805488;3.484750851543043;0.04910238360721131;True;148
22.3;0.7;732;4.142330431527449;0.09729876956015972;-3.205234836702955;4.191854170342104;0.9322991924361046;3.484750851543043;0.04952373881465544;True;148
