u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
29.6;4.2;1319;3.633085147039522;0.1567728945649407;-4.254482115085537;3.641274217024344;0.2962057533530591;0.0;0.008189069984822162;True;49
29.6;4.2;1320;3.633143849418933;0.15677289449250023;-4.254482115085537;3.641274217024344;0.296205753353059;0.0;0.00813036760541097;True;49
29.6;4.2;1321;3.6332019251534766;0.15677289442051345;-4.254482115085537;3.641274217024344;0.2962057533530593;0.0;0.008072291870867332;True;49
29.6;4.2;1322;3.6332593742431545;0.15677289434897518;-4.254482115085537;3.641274217024344;0.2962057533530588;0.0;0.008014842781189468;True;49
29.6;4.2;1323;3.6333164783201592;0.15677289427886767;-4.254482115085537;3.641274217024344;0.2962057533530589;0.0;0.007957738704184703;True;49
29.6;4.2;1324;3.633373081783225;0.1567728942096271;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.007901135241119128;True;49
29.6;4.2;1325;3.633429108188015;0.1567728941409279;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.00784510883632894;True;49
29.6;4.2;1326;3.633484740534515;0.15677289407279985;-4.254482115085537;3.641274217024344;0.2962057533530588;0.0;0.0077894764898287505;True;49
29.6;4.2;1327;3.633539921277096;0.15677289400521638;-4.254482115085537;3.641274217024344;0.2962057533530592;0.0;0.007734295747248154;True;49
29.6;4.2;1328;3.5260085286935205;0.1567890029736826;-4.254482115085537;3.640742663124656;0.2953358525423838;20.90850510925826;0.11473413443113545;True;49
29.6;4.2;1329;3.509828984407649;0.15681060982603692;-4.254482115085537;3.6400297701043343;0.294169185875717;20.90850510925826;0.13020078569668536;True;49
29.6;4.2;1330;3.4977592682574254;0.15683221931046934;-4.254482115085537;3.639316877084013;0.2930025192090507;20.90850510925826;0.14155760882658752;True;49
29.6;4.2;1331;3.488108191786893;0.15685383139622153;-4.254482115085537;3.6386039840636912;0.2918358525423841;20.90850510925826;0.1504957922767982;True;49
29.6;4.2;1332;3.4799453302183085;0.15687544606314624;-4.254482115085537;3.6378910910433695;0.2906691858757169;20.90850510925826;0.15794576082506095;True;49
29.6;4.2;1333;3.4728311813821855;0.15689706329355843;-4.254482115085537;3.637178198023049;0.2895025192090508;20.90850510925826;0.1643470166408636;True;49
29.6;4.2;1334;3.466512980625007;0.15691868307601986;-4.254482115085537;3.6364653050027274;0.2883358525423838;20.90850510925826;0.16995232437772056;True;49
29.6;4.2;1335;3.4607470769071647;0.15694030538241113;-4.254482115085537;3.635752411982406;0.2871691858757173;20.90850510925826;0.1750053350752414;True;49
29.6;4.2;1336;3.455392012035534;0.1569619301842314;-4.254482115085537;3.635017008416152;0.2860025192090507;20.90850510925826;0.17962499638061802;True;49
29.6;4.2;1337;3.450368601988359;0.15698355747855974;-4.254482115085537;3.634248417912033;0.2848358525423842;20.90850510925826;0.18387981592367408;True;49
29.6;4.2;1338;3.4456236925761288;0.1570051872525109;-4.254482115085537;3.633479827407914;0.2836691858757172;20.90850510925826;0.18785613483178532;True;49
29.6;4.2;1339;3.441078030621334;0.1570268194827888;-4.254482115085537;3.632711236903796;0.2825025192090509;20.90850510925826;0.19163320628246217;True;49
29.6;4.2;1340;3.4367039916661355;0.15704845419771232;-4.254482115085537;3.631942646399678;0.2813358525423842;20.90850510925826;0.1952386547335423;True;49
29.6;4.2;1341;3.432441801966504;0.15707009139799488;-4.254482115085537;3.631174055895559;0.2801691858757174;20.90850510925826;0.1987322539290548;True;49
29.6;4.2;1342;3.428182802472619;0.1570917310475992;-4.254482115085537;3.6304054653914406;0.2790025192090509;20.90850510925826;0.20222266291882152;True;49
29.6;4.2;1343;3.423953460240136;0.15711337325990135;-4.254482115085537;3.629636874887322;0.2778358525423843;20.90850510925826;0.20568341464718598;True;49
29.6;4.2;1344;3.4197550640271532;0.15713501806086727;-4.254482115085537;3.628868284383203;0.2766691858757175;20.90850510925826;0.20911322035604973;True;49
29.6;4.2;1345;3.4155909958167383;0.1571566653226157;-4.254482115085537;3.6280996938790846;0.2755025192090512;20.90850510925826;0.2125086980623463;True;49
29.6;4.2;1346;3.411459264729576;0.15717831514438088;-4.254482115085537;3.627310481965712;0.2743358525423841;20.90850510925826;0.21585121723613598;True;49
29.6;4.2;1347;3.4074103031073064;0.1571999675111043;-4.254482115085537;3.626478937260793;0.2731691858757176;20.90850510925826;0.21906863415348665;True;49
29.6;4.2;1348;3.403497995719938;0.15722162239243348;-4.254482115085537;3.625647392555874;0.2720025192090505;20.90850510925826;0.22214939683593604;True;49
29.6;4.2;1349;3.3996828141281017;0.15724327982630537;-4.254482115085537;3.6248158478509542;0.2708358525423839;20.90850510925826;0.22513303372285254;True;49
29.6;4.2;1350;3.39593094329023;0.15726493979380995;-4.254482115085537;3.623984303146035;0.2696691858757173;20.90850510925826;0.22805335985580522;True;49
29.6;4.2;1351;3.392231741397029;0.15728660229342312;-4.254482115085537;3.6231527584411167;0.2685025192090508;20.90850510925826;0.23092101704408785;True;49
29.6;4.2;1352;3.388599009443256;0.1573082673452499;-4.254482115085537;3.622321213736198;0.2673358525423841;20.90850510925826;0.23372220429294188;True;49
29.6;4.2;1353;3.3850042924928725;0.15732993492551714;-4.254482115085537;3.6214896690312783;0.266169185875717;20.90850510925826;0.23648537653840584;True;49
29.6;4.2;1354;3.38145133978622;0.15735160504583134;-4.254482115085537;3.62065812432636;0.2650025192090504;20.90850510925826;0.23920678454014022;True;49
29.6;4.2;1355;3.377945298016962;0.157373277719627;-4.254482115085537;3.61982657962144;0.2638358525423838;20.90850510925826;0.24188128160447775;True;49
29.6;4.2;1356;3.3744530731428295;0.15739495290710193;-4.254482115085537;3.618978335200168;0.2626691858757175;20.90850510925826;0.24452526205733838;True;49
29.6;4.2;1357;3.3709888283853253;0.1574166306348965;-4.254482115085537;3.6180802489716326;0.2615025192090504;20.90850510925826;0.2470914205863073;True;49
29.6;4.2;1358;3.367553447173134;0.15743831091109442;-4.254482115085537;3.617182162743098;0.2603358525423838;20.90850510925826;0.2496287155699637;True;49
29.6;4.2;1359;3.364146929506256;0.15745999374253017;-4.254482115085537;3.616284076514563;0.2591691858757175;20.90850510925826;0.25213714700830714;True;49
29.6;4.2;1360;3.3607692753846896;0.15748167913606118;-4.254482115085537;3.6153859902860273;0.2580025192090506;20.90850510925826;0.25461671490133764;True;49
29.6;4.2;1361;3.3574140160209742;0.15750336707212892;-4.254482115085537;3.614487904057493;0.256835852542384;20.90850510925826;0.25707388803651865;True;49
29.6;4.2;1362;3.354067354729212;0.15752505750049464;-4.254482115085537;3.613589817828957;0.2556691858757173;20.90850510925826;0.25952246309974525;True;49
29.6;4.2;1363;3.350742191680329;0.15754675047989242;-4.254482115085537;3.612691731600422;0.2545025192090506;20.90850510925826;0.26194953992009307;True;49
29.6;4.2;1364;3.347438526874326;0.15756844601669565;-4.254482115085537;3.611793645371887;0.253335852542384;20.90850510925826;0.2643551184975612;True;49
29.6;4.2;1365;3.3441563603112017;0.15759014411727557;-4.254482115085537;3.6108955591433527;0.2521691858757173;20.90850510925826;0.266739198832151;True;49
29.6;4.2;1366;3.3408956919909576;0.15761184478802842;-4.254482115085537;3.609985918138354;0.2510025192090507;20.90850510925826;0.2690902261473962;True;49
29.6;4.2;1367;3.337625130860379;0.15763354795231277;-4.254482115085537;3.609021566670001;0.2498358525423838;20.90850510925826;0.2713964358096219;True;49
29.6;4.2;1368;3.334344165373143;0.1576552536178794;-4.254482115085537;3.6080572152016472;0.2486691858757173;20.90850510925826;0.2737130498285043;True;49
29.6;4.2;1369;3.331068711626777;0.15767696183507562;-4.254482115085537;3.607092863733294;0.2475025192090506;20.90850510925826;0.27602415210651676;True;49
29.6;4.2;1370;3.327798769621281;0.15769867261169182;-4.254482115085537;3.60612851226494;0.2463358525423842;20.90850510925826;0.27832974264365884;True;49
29.6;4.2;1371;3.324534339356654;0.15772038595554902;-4.254482115085537;3.605164160796587;0.2451691858757175;20.90850510925826;0.28062982143993276;True;49
29.6;4.2;1372;3.321275420832897;0.15774210187446386;-4.254482115085537;3.6041998093282337;0.2440025192090507;20.90850510925826;0.28292438849533674;True;49
29.6;4.2;1373;3.317873794166861;0.15776382008950282;-4.254482115085537;3.60323545785988;0.2428358525423841;20.90850510925826;0.2853616636930192;True;49
29.6;4.2;1374;3.314424578024324;0.15778554082526722;-4.254482115085537;3.6022711063915263;0.2416691858757175;20.90850510925826;0.28784652836720204;True;49
29.6;4.2;1375;3.310933930629114;0.15780726411545748;-4.254482115085537;3.6013067549231734;0.2405025192090507;20.90850510925826;0.2903728242940593;True;49
29.6;4.2;1376;3.307401851981232;0.1578289899813859;-4.254482115085537;3.600336294403393;0.2393358525423842;20.90850510925826;0.2929344424221614;True;49
29.6;4.2;1377;3.3038283420806764;0.15785071844444776;-4.254482115085537;3.599309463100818;0.2381691858757174;20.90850510925826;0.29548112102014157;True;49
29.6;4.2;1378;3.3001953594080167;0.15787244938344192;-4.254482115085537;3.598282631798242;0.2370025192090509;20.90850510925826;0.29808727239022526;True;49
29.6;4.2;1379;3.2964614401010115;0.15789418252391713;-4.254482115085537;3.5972558004956654;0.2358358525423843;20.90850510925826;0.3007943603946539;True;49
29.6;4.2;1380;3.292664656290845;0.15791591822325154;-4.254482115085537;3.5962289691930898;0.2346691858757175;20.90850510925826;0.3035643129022447;True;49
29.6;4.2;1381;3.2888050079775177;0.15793765652546088;-4.254482115085537;3.5952021378905137;0.2335025192090508;20.90850510925826;0.30639712991299595;True;49
29.6;4.2;1382;3.284882495161029;0.1579593974749227;-4.254482115085537;3.594175306587938;0.2323358525423842;20.90850510925826;0.3092928114269089;True;49
29.6;4.2;1383;3.2808971178413797;0.1579811411163822;-4.254482115085537;3.5931484752853615;0.2311691858757176;20.90850510925826;0.3122513574439818;True;49
29.6;4.2;1384;3.276661544424506;0.1580028871105163;-4.254482115085537;3.592121643982786;0.230002519209051;20.90850510925826;0.3154600995582797;True;49
29.6;4.2;1385;3.272165931165132;0.1580246354702259;-4.254482115085537;3.59109481268021;0.2288358525423842;20.90850510925826;0.3189288815150779;True;49
29.6;4.2;1386;3.2675100482596853;0.15804638643746668;-4.254482115085537;3.5900667957267807;0.2276691858757177;20.90850510925826;0.3225567474670954;True;49
29.6;4.2;1387;3.2626938957081673;0.15806814005185718;-4.254482115085537;3.5889839876794145;0.2265025192090509;20.90850510925826;0.32629009197124725;True;49
29.6;4.2;1388;3.2577174735105774;0.15808989635328222;-4.254482115085537;3.587901179632048;0.2253358525423842;20.90850510925826;0.3301837061214705;True;49
29.6;4.2;1389;3.2525807816669157;0.15811165538188882;-4.254482115085537;3.586818371584681;0.2241691858757178;20.90850510925826;0.3342375899177652;True;49
29.6;4.2;1390;3.247563357345394;0.15813341681784288;-4.254482115085537;3.585735563537314;0.2230025192090511;20.90850510925826;0.3381722061919197;True;49
29.6;4.2;1391;3.24249015449868;0.1581551807955678;-4.254482115085537;3.5846527554899468;0.2218358525423843;20.90850510925826;0.3421626009912666;True;49
29.6;4.2;1392;3.2373464724933156;0.15817694731804915;-4.254482115085537;3.58356994744258;0.2206691858757178;20.90850510925826;0.34622347494926453;True;49
29.6;4.2;1393;3.232132311329302;0.15819871637224023;-4.254482115085537;3.582487139395213;0.2195025192090511;20.90850510925826;0.35035482806591123;True;49
29.6;4.2;1394;3.226847671006638;0.15822048794514895;-4.254482115085537;3.5814043313478456;0.2183358525423845;20.90850510925826;0.3545566603412076;True;49
29.6;4.2;1395;3.221548049530038;0.15824226208076395;-4.254482115085537;3.5803215233004795;0.2171691858757176;20.90850510925826;0.35877347377044133;True;49
29.6;4.2;1396;3.216370967230638;0.15826403890818544;-4.254482115085537;3.579238715253112;0.2160025192090511;20.90850510925826;0.3628677480224738;True;49
29.6;4.2;1397;3.2111923160924585;0.15828581828801272;-4.254482115085537;3.578110659470846;0.2148358525423846;20.90850510925826;0.3669183433783876;True;49
29.6;4.2;1398;3.206012096115499;0.15830760020795223;-4.254482115085537;3.5769799492314585;0.2136691858757177;20.90850510925826;0.3709678531159595;True;49
29.6;4.2;1399;3.2008303072997597;0.15832938465572166;-4.254482115085537;3.5758492389920713;0.2125025192090512;20.90850510925826;0.3750189316923116;True;49
29.6;4.2;1400;3.1956469496452407;0.15835117161908605;-4.254482115085537;3.5747185287526846;0.2113358525423844;20.90850510925826;0.37907157910744393;True;49
29.6;4.2;1401;3.190448089699233;0.15837296119809757;-4.254482115085537;3.573587818513298;0.2101691858757177;20.90850510925826;0.383139728814065;True;49
29.6;4.2;1402;3.18523247064433;0.15839475339980047;-4.254482115085537;3.5724571082739107;0.2090025192090513;20.90850510925826;0.3872246376295809;True;49
29.6;4.2;1403;3.1800078830723773;0.1584165481555742;-4.254482115085537;3.571326398034524;0.2078358525423846;20.90850510925826;0.39131851496214676;True;49
29.6;4.2;1404;3.1747743269833744;0.1584383454579388;-4.254482115085537;3.570195687795137;0.2066691858757179;20.90850510925826;0.3954213608117625;True;49
29.6;4.2;1405;3.169531802377321;0.15846014529940988;-4.254482115085537;3.5690649775557497;0.2055025192090514;20.90850510925826;0.39953317517842857;True;49
29.6;4.2;1406;3.1642803092542175;0.15848194767253612;-4.254482115085537;3.567934267316363;0.2043358525423845;20.90850510925826;0.40365395806214543;True;49
29.6;4.2;1407;3.1585102253332127;0.15850375220136867;-4.254482115085537;3.5663919870509444;0.2031691858757177;20.90850510925826;0.4078817617177317;True;49
29.6;4.2;1408;3.1525325592352424;0.15852555920376243;-4.254482115085537;3.564787112691312;0.2020025192090508;20.90850510925826;0.41225455345606976;True;49
29.6;4.2;1409;3.146379876506741;0.15854736874000133;-4.254482115085537;3.56318223833168;0.2008358525423845;20.90850510925826;0.416802361824939;True;49
29.6;4.2;1410;3.140052177147709;0.15856918084434005;-4.254482115085537;3.5615773639720483;0.199669185875718;20.90850510925826;0.4215251868243395;True;49
29.6;4.2;1411;3.133549461158146;0.1585909955512345;-4.254482115085537;3.5599724896124165;0.198502519209051;20.90850510925826;0.4264230284542707;True;49
29.6;4.2;1412;3.1268717285380507;0.15861281289534365;-4.254482115085537;3.5583676152527848;0.1973358525423846;20.90850510925826;0.43149588671473404;True;49
29.6;4.2;1413;3.1200189792874253;0.15863463291152247;-4.254482115085537;3.556762740893152;0.196169185875718;20.90850510925826;0.4367437616057268;True;49
29.6;4.2;1414;3.1129912134062687;0.158656455634844;-4.254482115085537;3.55515786653352;0.1950025192090511;20.90850510925826;0.44216665312725123;True;49
29.6;4.2;1415;3.1057884308945813;0.15867828110056384;-4.254482115085537;3.5535529921738886;0.1938358525423844;20.90850510925826;0.4477645612793073;True;49
29.6;4.2;1416;3.0984106317523628;0.15870010934414464;-4.254482115085537;3.5519481178142565;0.1926691858757176;20.90850510925826;0.4535374860618937;True;49
29.6;4.2;1417;3.090857815979613;0.15872194040125656;-4.254482115085537;3.550316276261693;0.1915025192090512;20.90850510925826;0.45945846028208015;True;49
29.6;4.2;1418;3.0825048771389305;0.15874377370915754;-4.254482115085537;3.548677326404149;0.1903358525423843;20.90850510925826;0.4661724492652186;True;49
29.6;4.2;1419;3.0733990461535634;0.15876560922815486;-4.254482115085537;3.5470383765466047;0.1891691858757181;20.90850510925826;0.4736393303930413;True;49
29.6;4.2;1420;3.063940226813542;0.15878744731507577;-4.254482115085537;3.545399426689059;0.1880025192090511;20.90850510925826;0.4814591998755171;True;49
29.6;4.2;1421;3.054128419118866;0.15880928797017702;-4.254482115085537;3.543760476831515;0.1868358525423844;20.90850510925826;0.48963205771264917;True;49
29.6;4.2;1422;3.0439636230695357;0.15883113119370462;-4.254482115085537;3.5421215269739705;0.1856691858757178;20.90850510925826;0.4981579039044348;True;49
29.6;4.2;1423;3.0334458386655507;0.15885297698592468;-4.254482115085537;3.5404825771164252;0.1845025192090512;20.90850510925826;0.5070367384508745;True;49
29.6;4.2;1424;3.022575065906912;0.15887482534708555;-4.254482115085537;3.538843627258881;0.1833358525423844;20.90850510925826;0.5162685613519686;True;49
29.6;4.2;1425;3.0113513047936187;0.15889667627745008;-4.254482115085537;3.537204677401336;0.1821691858757179;20.90850510925826;0.5258533726077173;True;49
29.6;4.2;1426;2.999774555325671;0.1589185297772697;-4.254482115085537;3.535565727543792;0.181002519209051;20.90850510925826;0.5357911722181208;True;49
29.6;4.2;1427;2.987777358375138;0.15894038585509712;-4.254482115085537;3.53390196368199;0.1798358525423844;20.90850510925826;0.546124605306852;True;49
29.6;4.2;1428;2.9744762866053382;0.1589622446070134;-4.254482115085537;3.532228299221771;0.178669185875718;20.90850510925826;0.5577520126164326;True;49
29.6;4.2;1429;2.960631212004241;0.15898410592387646;-4.254482115085537;3.5305546347615517;0.1775025192090511;20.90850510925826;0.5699234227573107;True;49
29.6;4.2;1430;2.9462421345718455;0.15900596979913229;-4.254482115085537;3.528880970301333;0.1763358525423844;20.90850510925826;0.5826388357294876;True;49
29.6;4.2;1431;2.9313090543081524;0.15902783622626349;-4.254482115085537;3.527207305841114;0.1751691858757178;20.90850510925826;0.5958982515329616;True;49
29.6;4.2;1432;2.9158319712131613;0.15904970519873268;-4.254482115085537;3.525533641380895;0.1740025192090513;20.90850510925826;0.6097016701677336;True;49
29.6;4.2;1433;2.8998108852868727;0.1590715767100358;-4.254482115085537;3.523859976920675;0.1728358525423844;20.90850510925826;0.6240490916338022;True;49
