u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
11.5;3.8;793;3.7328186879144662;0.0482528650513369;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0210562605582858;True;74
11.5;3.8;794;3.733016794255702;0.0482528647913414;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0208581542170498;True;74
11.5;3.8;795;3.733212509931616;0.0482528645337486;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.020662438541136;True;74
11.5;3.8;796;3.7334058349422063;0.0482528642784779;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0204691135305457;True;74
11.5;3.8;797;3.7335967692874736;0.0482528640254467;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0202781791852784;True;74
11.5;3.8;798;3.733785312967417;0.048252863774578;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.020089635505335;True;74
11.5;3.8;799;3.7339714659820378;0.04825286352579;-1.652923794712286;3.753874948472752;0.4913452787321344;0.0;0.0199034824907142;True;74
11.5;3.8;800;3.734155228331335;0.0482528632790075;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0197197201414169;True;74
11.5;3.8;801;3.7343366000153098;0.0482528630341479;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0195383484574422;True;74
11.5;3.8;802;3.734515581033961;0.0482528627911401;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.019359367438791;True;74
11.5;3.8;803;3.734692171387289;0.0482528625499033;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0191827770854629;True;74
11.5;3.8;804;3.734866371075294;0.0482528623103655;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0190085773974582;True;74
11.5;3.8;805;3.735038180097975;0.0482528620724503;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0188367683747769;True;74
11.5;3.8;806;3.735207598455334;0.0482528618360825;-1.652923794712286;3.753874948472753;0.4913452787321347;0.0;0.0186673500174188;True;74
11.5;3.8;807;3.7353746261473697;0.0482528616011925;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0185003223253823;True;74
11.5;3.8;808;3.735539263174082;0.0482528613677043;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0183356852986702;True;74
11.5;3.8;809;3.735702841317571;0.0482528611375875;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.018172107155181;True;74
11.5;3.8;810;3.73586889615488;0.0482528609162681;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.018006052317872;True;74
11.5;3.8;811;3.7360330377108535;0.0482528606970166;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0178419107618985;True;74
11.5;3.8;812;3.7361952659854927;0.0482528604797762;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0176796824872593;True;74
11.5;3.8;813;3.736355580978798;0.0482528602644893;-1.652923794712286;3.753874948472753;0.4913452787321348;0.0;0.0175193674939548;True;74
11.5;3.8;814;3.7365139826907687;0.048252860051102;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0173609657819833;True;74
11.5;3.8;815;3.736670471121405;0.0482528598395608;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0172044773513468;True;74
11.5;3.8;816;3.7368250462707073;0.0482528596298108;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0170499022020447;True;74
11.5;3.8;817;3.736977708138676;0.0482528594217988;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0168972403340759;True;74
11.5;3.8;818;3.73712845672531;0.0482528592154708;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0167464917474422;True;74
11.5;3.8;819;3.7372772920306088;0.0482528590107734;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0165976564421432;True;74
11.5;3.8;820;3.737424214054574;0.0482528588076544;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0164507344181781;True;74
11.5;3.8;821;3.737569222797205;0.0482528586060643;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0163057256755472;True;74
11.5;3.8;822;3.7377123182585015;0.0482528584059481;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0161626302142505;True;74
11.5;3.8;823;3.737853500438463;0.0482528582072572;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.016021448034289;True;74
11.5;3.8;824;3.737992769337091;0.0482528580099378;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0158821791356609;True;74
11.5;3.8;825;3.7381301249543855;0.0482528578139448;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0157448235183665;True;74
11.5;3.8;826;3.738265567290345;0.048252857619224;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0156093811824069;True;74
11.5;3.8;827;3.73839909634497;0.0482528574257281;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.015475852127782;True;74
11.5;3.8;828;3.738530712118261;0.0482528572334092;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0153442363544908;True;74
11.5;3.8;829;3.738660414610218;0.0482528570422153;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.015214533862534;True;74
11.5;3.8;830;3.73878820382084;0.0482528568521028;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0150867446519118;True;74
11.5;3.8;831;3.738914079750129;0.0482528566630212;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.014960868722623;True;74
11.5;3.8;832;3.7390380423980822;0.0482528564749247;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0148369060746698;True;74
11.5;3.8;833;3.7391600917647025;0.0482528562877666;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0147148567080495;True;74
11.5;3.8;834;3.739285157466181;0.048252856106422;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0145897910065708;True;74
11.5;3.8;835;3.739410844035937;0.0482528559285481;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.014464104436815;True;74
11.5;3.8;836;3.7395351716208496;0.0482528557521509;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0143397768519024;True;74
11.5;3.8;837;3.739658140220918;0.0482528555771939;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0142168082518341;True;74
11.5;3.8;838;3.7397797498361425;0.0482528554036451;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0140951986366095;True;74
11.5;3.8;839;3.7399000004665233;0.0482528552314717;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0139749480062287;True;74
11.5;3.8;840;3.74001889211206;0.0482528550606424;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0138560563606922;True;74
11.5;3.8;841;3.740136424772753;0.04825285489112;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0137385236999989;True;74
11.5;3.8;842;3.740252598448602;0.0482528547228749;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0136223500241499;True;74
11.5;3.8;843;3.740367413139607;0.0482528545558739;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.013507535333145;True;74
11.5;3.8;844;3.740480868845768;0.0482528543900857;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.013394079626984;True;74
11.5;3.8;845;3.7405929655670858;0.048252854225478;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0132819829056662;True;74
11.5;3.8;846;3.740703703303559;0.0482528540620197;-1.652923794712286;3.753874948472753;0.4913452787321347;0.0;0.0131712451691941;True;74
11.5;3.8;847;3.7408130820551886;0.0482528538996761;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0130618664175634;True;74
11.5;3.8;848;3.740921101821974;0.0482528537384209;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0129538466507779;True;74
11.5;3.8;849;3.741027762603916;0.0482528535782196;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0128471858688361;True;74
11.5;3.8;850;3.741133064401014;0.0482528534190427;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0127418840717381;True;74
11.5;3.8;851;3.741237007213268;0.0482528532608598;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0126379412594839;True;74
11.5;3.8;852;3.741339591040678;0.0482528531036418;-1.652923794712286;3.753874948472752;0.4913452787321349;0.0;0.0125353574320739;True;74
11.5;3.8;853;3.741440815883245;0.0482528529473552;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0124341325895072;True;74
11.5;3.8;854;3.7415406817409664;0.0482528527919748;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0123342667317856;True;74
11.5;3.8;855;3.741639188613845;0.0482528526374681;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0122357598589069;True;74
11.5;3.8;856;3.74173633650188;0.0482528524838061;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0121386119708719;True;74
11.5;3.8;857;3.7418321254050704;0.04825285233096;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0120428230676816;True;74
11.5;3.8;858;3.7419268995740658;0.0482528521796857;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0119480488986862;True;74
11.5;3.8;859;3.7420219230588807;0.0482528520328519;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0118530254138713;True;74
11.5;3.8;860;3.7421157383939456;0.0482528518871165;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0117592100788064;True;74
11.5;3.8;861;3.742208345579261;0.0482528517424539;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.011666602893491;True;74
11.5;3.8;862;3.7422997446148254;0.0482528515988377;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0115752038579266;True;74
11.5;3.8;863;3.7423899355006407;0.0482528514562465;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0114850129721113;True;74
11.5;3.8;864;3.742478991991016;0.048252851314656;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.0113959564817358;True;74
11.5;3.8;865;3.7425683455844223;0.0482528511742111;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0113066028883297;True;74
11.5;3.8;866;3.7426569272517622;0.0482528510347832;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0112180212209898;True;74
11.5;3.8;867;3.7427447369930342;0.0482528508963569;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0111302114797178;True;74
11.5;3.8;868;3.742831774808241;0.0482528507589149;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0110431736645111;True;74
11.5;3.8;869;3.742918040697379;0.0482528506224426;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0109569077753728;True;74
11.5;3.8;870;3.743003534660451;0.04825285048692;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0108714138123011;True;74
11.5;3.8;871;3.743088256697455;0.0482528503523352;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.010786691775297;True;74
11.5;3.8;872;3.743172206808393;0.0482528502186679;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.010702741664359;True;74
11.5;3.8;873;3.743255384993263;0.0482528500859032;-1.652923794712286;3.753874948472752;0.4913452787321348;0.0;0.010619563479489;True;74
11.5;3.8;874;3.7433377912520673;0.0482528499540254;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0105371572206847;True;74
11.5;3.8;875;3.743419425584804;0.0482528498230182;-1.652923794712286;3.753874948472752;0.4913452787321346;0.0;0.0104555228879479;True;74
11.5;3.8;876;3.743500287991474;0.0482528496928657;-1.652923794712286;3.753874948472752;0.4913452787321345;0.0;0.0103746604812782;True;74
11.5;3.8;877;3.743579963299178;0.048252849564033;-1.652923794712286;3.753874948472752;0.4913452787321347;0.0;0.0102949851735738;True;74
11.5;3.8;878;3.66389193428639;0.0482541211557083;-1.652923794712286;3.7537947863731222;0.4912365720981219;18.91721890837652;0.0899028520867322;True;74
11.5;3.8;879;3.6442671278745062;0.0482664702176113;-1.652923794712286;3.7530164019591754;0.4901810165425665;18.91721890837652;0.1087492740846691;True;74
11.5;3.8;880;3.632167351758955;0.0482788205587025;-1.652923794712286;3.752238017545228;0.489125460987011;18.91721890837652;0.1200706657862729;True;74
11.5;3.8;881;3.623165031090016;0.0482911722055451;-1.652923794712286;3.751459633131281;0.4880699054314553;18.91721890837652;0.1282946020412647;True;74
11.5;3.8;882;3.615927632083291;0.0483035251282327;-1.652923794712286;3.750681248717333;0.4870143498759001;18.91721890837652;0.1347536166340419;True;74
11.5;3.8;883;3.6096973930242857;0.0483158793051605;-1.652923794712286;3.749910669449073;0.4859587943203444;18.91721890837652;0.1402132764247872;True;74
11.5;3.8;884;3.604192724483684;0.0483282347244806;-1.652923794712286;3.7491546903969137;0.4849032387647887;18.91721890837652;0.1449619659132297;True;74
11.5;3.8;885;3.599273967638751;0.0483405913820503;-1.652923794712286;3.748398711344754;0.4838476832092334;18.91721890837652;0.149124743706003;True;74
11.5;3.8;886;3.594888879798343;0.048352949273697;-1.652923794712286;3.747642732292596;0.4827921276536775;18.91721890837652;0.1527538524942526;True;74
11.5;3.8;887;3.590909343108827;0.0483653083959398;-1.652923794712286;3.746886753240437;0.4817365720981221;18.91721890837652;0.15597741013161;True;74
11.5;3.8;888;3.5872557813844645;0.0483776687422573;-1.652923794712286;3.746130774188278;0.4806810165425665;18.91721890837652;0.1588749928038133;True;74
11.5;3.8;889;3.583902374214608;0.0483900303142705;-1.652923794712286;3.74537479513612;0.479625460987011;18.91721890837652;0.1614724209215121;True;74
11.5;3.8;890;3.580786834360503;0.0484023931078388;-1.652923794712286;3.74461881608396;0.4785699054314554;18.91721890837652;0.1638319817234568;True;74
11.5;3.8;891;3.577871760614732;0.0484147571188859;-1.652923794712286;3.7438628370318017;0.4775143498758999;18.91721890837652;0.1659910764170695;True;74
11.5;3.8;892;3.575132988746403;0.048427122348855;-1.652923794712286;3.7431068579796425;0.4764587943203442;18.91721890837652;0.1679738692332395;True;74
11.5;3.8;893;3.5725144784968337;0.0484394887892013;-1.652923794712286;3.7423508789274833;0.4754032387647887;18.91721890837652;0.1698364004306496;True;74
11.5;3.8;894;3.5700343748167143;0.0484518564550017;-1.652923794712286;3.7415976473107686;0.474347683209233;18.91721890837652;0.1715632724940543;True;74
11.5;3.8;895;3.567676703825111;0.0484642253402089;-1.652923794712286;3.7408546848907394;0.4732921276536774;18.91721890837652;0.1731779810656282;True;74
11.5;3.8;896;3.565412321397998;0.0484765954258762;-1.652923794712286;3.7401117224707097;0.4722365720981221;18.91721890837652;0.1746994010727118;True;74
11.5;3.8;897;3.563260630347447;0.0484889667399757;-1.652923794712286;3.7393687600506818;0.4711810165425664;18.91721890837652;0.1761081297032345;True;74
11.5;3.8;898;3.5612011959180805;0.0485013392749762;-1.652923794712286;3.738625797630651;0.4701254609870108;18.91721890837652;0.1774246017125706;True;74
11.5;3.8;899;3.55919306358885;0.0485137130059791;-1.652923794712286;3.7378828352106224;0.4690699054314552;18.91721890837652;0.1786897716217725;True;74
11.5;3.8;900;3.557262929056372;0.0485260879637812;-1.652923794712286;3.737139872790593;0.4680143498758998;18.91721890837652;0.1798769437342211;True;74
11.5;3.8;901;3.555397974283135;0.0485384641425353;-1.652923794712286;3.736396910370564;0.466958794320344;18.91721890837652;0.1809989360874286;True;74
11.5;3.8;902;3.553569969357892;0.0485508415179468;-1.652923794712286;3.735653947950534;0.4659032387647887;18.91721890837652;0.182083978592642;True;74
11.5;3.8;903;3.551796954803583;0.0485632201189642;-1.652923794712286;3.7349109855305054;0.464847683209233;18.91721890837652;0.1831140307269225;True;74
11.5;3.8;904;3.5500709792297007;0.0485755999412189;-1.652923794712286;3.734168023110476;0.4637921276536774;18.91721890837652;0.1840970438807754;True;74
11.5;3.8;905;3.54837278344688;0.0485879809615383;-1.652923794712286;3.733425636771401;0.4627365720981218;18.91721890837652;0.185052853324521;True;74
11.5;3.8;906;3.5467144481604578;0.0486003632066253;-1.652923794712286;3.732690482265515;0.4616810165425662;18.91721890837652;0.1859760341050571;True;74
11.5;3.8;907;3.5450891474244073;0.0486127466707305;-1.652923794712286;3.731955327759629;0.4606254609870109;18.91721890837652;0.1868661803352216;True;74
11.5;3.8;908;3.543478675281972;0.048625131324597;-1.652923794712286;3.7312201732537433;0.459569905431455;18.91721890837652;0.1877414979717713;True;74
11.5;3.8;909;3.5418942530799797;0.048637517196237;-1.652923794712286;3.7304850187478578;0.4585143498758997;18.91721890837652;0.188590765667878;True;74
11.5;3.8;910;3.540335880818431;0.0486499042920358;-1.652923794712286;3.7297498642419713;0.4574587943203442;18.91721890837652;0.1894139834235404;True;74
11.5;3.8;911;3.538803558497324;0.0486622926184002;-1.652923794712286;3.7290147097360857;0.4564032387647885;18.91721890837652;0.1902111512387616;True;74
11.5;3.8;912;3.53729728611666;0.0486746821817522;-1.652923794712286;3.7282795552302;0.4553476832092332;18.91721890837652;0.1909822691135403;True;74
11.5;3.8;913;3.5358126210805643;0.0486870729634968;-1.652923794712286;3.727544400724314;0.4542921276536775;18.91721890837652;0.1917317796437498;True;74
11.5;3.8;914;3.5343382203634444;0.0486994649049111;-1.652923794712286;3.726809246218428;0.4532365720981217;18.91721890837652;0.1924710258549837;True;74
11.5;3.8;915;3.532884519514422;0.0487118580699791;-1.652923794712286;3.726074091712542;0.4521810165425665;18.91721890837652;0.1931895721981202;True;74
