% Model:              JH_2804_pulse_hyperelastic_NeoHook.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 28 2026, 14:30
% Dimension:          0
% Nodes:              7888
% Expressions:        7
% Description:        Point Probe 1, Positive current, Point Probe 3, Displacement, Open-circuit cell voltage, Battery cell state of charge, 
% u_par                   C_par                    t                        E_cell (V)               -I_1C * A_cell (A)       Rx_cell (N)              u_par*u_pre (m)          E_ocv_cell (V)           soc_cell (1)             -I_1C * A_cell * wv1(t)
10.1                      2.7                      1779                     3.4566382419055453       13.44118185595174        4.468019047090343E7      -1.4516982892690513E-5   3.6277111252199847       0.2749126991425086       13.44118185595174
10.1                      2.7                      1780                     3.4550843340044617       13.44118185595174        4.46888566504319E7       -1.4516982892690513E-5   3.627187066429022        0.27416269914250885      13.44118185595174
10.1                      2.7                      1781                     3.4535344607651073       13.44118185595174        4.469752340950675E7      -1.4516982892690513E-5   3.6266525019758604       0.27341269914250876      13.44118185595174
10.1                      2.7                      1782                     3.4519830042703252       13.44118185595174        4.470619077426928E7      -1.4516982892690513E-5   3.626117937522698        0.2726626991425088       13.44118185595174
10.1                      2.7                      1783                     3.4504299645201164       13.44118185595174        4.471485874539464E7      -1.4516982892690513E-5   3.6255833730695355       0.2719126991425087       13.44118185595174
10.1                      2.7                      1784                     3.44887534151448         13.44118185595174        4.4723527323555E7        -1.4516982892690513E-5   3.6250488086163735       0.2711626991425086       13.44118185595174
10.1                      2.7                      1785                     3.447319135253417        13.44118185595174        4.4732196509426385E7     -1.4516982892690513E-5   3.6245142441632106       0.2704126991425085       13.44118185595174
10.1                      2.7                      1786                     3.4457613457369263       13.44118185595174        4.474086630368533E7      -1.4516982892690513E-5   3.623979679710049        0.26966269914250884      13.44118185595174
10.1                      2.7                      1787                     3.4442331398598096       13.44118185595174        4.474953670066949E7      -1.4516982892690513E-5   3.623445115256886        0.2689126991425087       13.44118185595174
10.1                      2.7                      1788                     3.442714570894322        13.44118185595174        4.475820770250297E7      -1.4516982892690513E-5   3.622910550803724        0.26816269914250884      13.44118185595174
10.1                      2.7                      1789                     3.4412031802838015       13.44118185595174        4.4766879309342995E7     -1.4516982892690513E-5   3.622375986350562        0.26741269914250865      13.44118185595174
