u_par;C;t;V;F;u;Ue;soc;I;trajectory;eta
10;2.5;2156;3.333665864179924;0.0449859613665344;-1.4373250388802488;3.5747286980794906;0.2113463452523593;12.44553875551087;2;0.24106283389956662
10;2.5;2157;3.331970653410528;0.044994014230328;-1.4373250388802488;3.574055656270332;0.210651900807915;12.44553875551087;2;0.24208500285980383
10;2.5;2158;3.330252422375168;0.04500206764179446;-1.4373250388802488;3.573382614461174;0.2099574563634705;12.44553875551087;2;0.24313019208600606
10;2.5;2159;3.328511171073844;0.04501012160435282;-1.4373250388802488;3.572709572652014;0.2092630119190259;12.44553875551087;2;0.24419840157816974
10;2.5;2160;3.326746899506555;0.0450181761214258;-1.4373250388802488;3.572036530842855;0.2085685674745816;12.44553875551087;2;0.24528963133630022
10;2.5;2161;3.3249596076733035;0.0450262311964449;-1.4373250388802488;3.5713634890336965;0.207874123030137;12.44553875551087;2;0.24640388136039304
10;2.5;2162;3.323149295574087;0.045034286832851815;-1.4373250388802488;3.5706904472245373;0.2071796785856927;12.44553875551087;2;0.24754115165045043
10;2.5;2163;3.321315963208907;0.04504234303409612;-1.4373250388802488;3.5700174054153786;0.2064852341412481;12.44553875551087;2;0.2487014422064715
10;2.5;2164;3.319459610577763;0.04505039980363431;-1.4373250388802488;3.56934436360622;0.2057907896968039;12.44553875551087;2;0.2498847530284567
10;2.5;2165;3.3175802376806547;0.04505845714493286;-1.4373250388802488;3.5686713217970607;0.2050963452523594;12.44553875551087;2;0.251091084116406
10;2.5;2166;3.3156778445175825;0.045066515061467326;-1.4373250388802488;3.567998279987902;0.2044019008079147;12.44553875551087;2;0.25232043547031946
10;2.5;2167;3.3137524310885462;0.04507457355671933;-1.4373250388802488;3.567132435483236;0.2037074563634705;12.44553875551087;2;0.2533800043946899
10;2.5;2168;3.3118196560698485;0.04508263244679057;-1.4373250388802488;3.566177153126312;0.2030130119190259;12.44553875551087;2;0.25435749705646327
10;2.5;2169;3.309876567468512;0.04509069174480184;-1.4373250388802488;3.5652218707693883;0.2023185674745813;12.44553875551087;2;0.2553453033008761
10;2.5;2170;3.30791310001945;0.045098751564172285;-1.4373250388802488;3.5642665884124645;0.201624123030137;12.44553875551087;2;0.2563534883930143
10;2.5;2171;3.3059292537226637;0.045106811903746206;-1.4373250388802488;3.5633113060555415;0.2009296785856923;12.44553875551087;2;0.2573820523328778
10;2.5;2172;3.303925028578152;0.04511487276236608;-1.4373250388802488;3.5623560236986167;0.2002352341412479;12.44553875551087;2;0.25843099512046486
10;2.5;2173;3.301900424585915;0.045122934138875616;-1.4373250388802488;3.5614007413416933;0.1995407896968036;12.44553875551087;2;0.2595003167557781
10;2.5;2174;3.299855441745953;0.04513099603212108;-1.4373250388802488;3.5604454589847694;0.1988463452523592;12.44553875551087;2;0.26059001723881625
10;2.5;2175;3.2977900800582667;0.04513905844094787;-1.4373250388802488;3.5594901766278455;0.1981519008079146;12.44553875551087;2;0.2617000965695788
10;2.5;2176;3.2957043395228545;0.045147121364203485;-1.4373250388802488;3.5585348942709216;0.1974574563634703;12.44553875551087;2;0.26283055474806716
10;2.5;2177;3.293598220139718;0.04515518480073795;-1.4373250388802488;3.557579611913998;0.1967630119190258;12.44553875551087;2;0.26398139177428037
10;2.5;2178;3.291471721908856;0.04516324874939773;-1.4373250388802488;3.5566243295570743;0.1960685674745814;12.44553875551087;2;0.26515260764821846
10;2.5;2179;3.2893248448302685;0.04517131320903532;-1.4373250388802488;3.5556690472001504;0.1953741230301367;12.44553875551087;2;0.2663442023698819
10;2.5;2180;3.2871575889039564;0.04517937817850209;-1.4373250388802488;3.5547137648432265;0.1946796785856925;12.44553875551087;2;0.26755617593927017
10;2.5;2181;3.2849699541299193;0.045187443656648965;-1.4373250388802488;3.5537584824863027;0.1939852341412479;12.44553875551087;2;0.26878852835638334
10;2.5;2182;3.2827619405081574;0.045195509642331835;-1.4373250388802488;3.5528032001293792;0.1932907896968037;12.44553875551087;2;0.27004125962122183
10;2.5;2183;3.28053354803867;0.045203576134402554;-1.4373250388802488;3.551847917772455;0.192596345252359;12.44553875551087;2;0.27131436973378475
10;2.5;2184;3.2782847767214576;0.045211643131717404;-1.4373250388802488;3.550877333188462;0.1919019008079149;12.44553875551087;2;0.2725925564670044
10;2.5;2185;3.276015626556521;0.04521971063313427;-1.4373250388802488;3.5499017677970666;0.19120745636347;12.44553875551087;2;0.27388614124054556
10;2.5;2186;3.2737260975438582;0.04522777863750876;-1.4373250388802488;3.5489262024056707;0.1905130119190259;12.44553875551087;2;0.27520010486181246
10;2.5;2187;3.271460598211865;0.04523584720995026;-1.4373250388802488;3.5479506370142753;0.189818567474581;12.44553875551087;2;0.2764900388024101
10;2.5;2188;3.269282313813943;0.045243916444087484;-1.4373250388802488;3.546975071622879;0.1891241230301369;12.44553875551087;2;0.2776927578089361
10;2.5;2189;3.2670981906267302;0.04525198620031626;-1.4373250388802488;3.5459995062314835;0.1884296785856923;12.44553875551087;2;0.2789013156047533
10;2.5;2190;3.264908228650227;0.045260056477607793;-1.4373250388802488;3.5450239408400877;0.1877352341412477;12.44553875551087;2;0.28011571218986075
10;2.5;2191;3.2627124278844337;0.04526812727493681;-1.4373250388802488;3.544048375448692;0.1870407896968032;12.44553875551087;2;0.28133594756425806
10;2.5;2192;3.26051078832935;0.04527619859127953;-1.4373250388802488;3.5430728100572972;0.1863463452523588;12.44553875551087;2;0.2825620217279474
10;2.5;2193;3.2583033099849756;0.045284270425610396;-1.4373250388802488;3.542097244665902;0.1856519008079146;12.44553875551087;2;0.2837939346809262
10;2.5;2194;3.256089992851311;0.04529234277690775;-1.4373250388802488;3.5411216792745055;0.18495745636347;12.44553875551087;2;0.2850316864231943
10;2.5;2195;3.2538708369283564;0.04530041564414752;-1.4373250388802488;3.54014611388311;0.1842630119190255;12.44553875551087;2;0.28627527695475363
10;2.5;2196;3.251645842216112;0.045308489026309635;-1.4373250388802488;3.539170548491714;0.1835685674745812;12.44553875551087;2;0.28752470627560234
10;2.5;2197;3.249415008714576;0.04531656292237188;-1.4373250388802488;3.5381949831003188;0.1828741230301369;12.44553875551087;2;0.28877997438574265
10;2.5;2198;3.247178336423751;0.045324637331314685;-1.4373250388802488;3.537219417708923;0.1821796785856922;12.44553875551087;2;0.2900410812851719
10;2.5;2199;3.2449358253436347;0.045332712252119794;-1.4373250388802488;3.5362438523175275;0.1814852341412476;12.44553875551087;2;0.2913080269738928
10;2.5;2200;3.2426874754742285;0.04534078768376832;-1.4373250388802488;3.5352682869261316;0.1807907896968033;12.44553875551087;2;0.29258081145190307
10;2.5;2201;3.2404332868155317;0.04534886362524235;-1.4373250388802488;3.5342756585884163;0.1800963452523589;12.44553875551087;2;0.29384237177288464
10;2.5;2202;3.238173259367545;0.04535694007552501;-1.4373250388802488;3.5332794297430477;0.1794019008079146;12.44553875551087;2;0.2951061703755027
10;2.5;2203;3.2359073931302675;0.04536501703360194;-1.4373250388802488;3.532283200897679;0.1787074563634697;12.44553875551087;2;0.29637580776741146
10;2.5;2204;3.2336356881037003;0.04537309449845691;-1.4373250388802488;3.5312869720523103;0.1780130119190256;12.44553875551087;2;0.29765128394861007
10;2.5;2205;3.2313581442878423;0.04538117246907577;-1.4373250388802488;3.530290743206942;0.1773185674745812;12.44553875551087;2;0.29893259891909985
10;2.5;2206;3.229073978631012;0.045389250947513234;-1.4373250388802488;3.529294514361574;0.1766241230301365;12.44553875551087;2;0.30022053573056207
10;2.5;2207;3.2267542857416696;0.04539733004966623;-1.4373250388802488;3.528298285516205;0.175929678585692;12.44553875551087;2;0.3015439997745353
10;2.5;2208;3.2244257576690827;0.045405409674124216;-1.4373250388802488;3.5273020566708366;0.1752352341412478;12.44553875551087;2;0.30287629900175395
10;2.5;2209;3.22208839441325;0.045413489820926474;-1.4373250388802488;3.526305827825468;0.1745407896968031;12.44553875551087;2;0.3042174334122181
10;2.5;2210;3.219742195974173;0.045421570490108656;-1.4373250388802488;3.5253095989800993;0.1738463452523586;12.44553875551087;2;0.30556740300592633
10;2.5;2211;3.21738716235185;0.04542965168170965;-1.4373250388802488;3.5243133701347302;0.1731519008079141;12.44553875551087;2;0.30692620778288005
10;2.5;2212;3.2150232935462824;0.045437733395766046;-1.4373250388802488;3.5233171412893625;0.1724574563634699;12.44553875551087;2;0.3082938477430801
10;2.5;2213;3.21265058955747;0.04544581563231537;-1.4373250388802488;3.522320912443994;0.1717630119190253;12.44553875551087;2;0.30967032288652385
10;2.5;2214;3.210269050385412;0.04545389839139559;-1.4373250388802488;3.521324683598625;0.1710685674745811;12.44553875551087;2;0.31105563321321306
10;2.5;2215;3.2078786760301092;0.04546198167304383;-1.4373250388802488;3.5203284547532565;0.1703741230301365;12.44553875551087;2;0.3124497787231473
10;2.5;2216;3.2054794664915613;0.045470065477296685;-1.4373250388802488;3.519332225907888;0.1696796785856921;12.44553875551087;2;0.3138527594163265
10;2.5;2217;3.203071421769768;0.04547814980419267;-1.4373250388802488;3.518335997062519;0.1689852341412477;12.44553875551087;2;0.3152645752927512
10;2.5;2218;3.20065454186473;0.04548623465376822;-1.4373250388802488;3.517313563482774;0.1682907896968033;12.44553875551087;2;0.3166590216180438
10;2.5;2219;3.198228826776447;0.04549432002606127;-1.4373250388802488;3.516288123322642;0.1675963452523586;12.44553875551087;2;0.318059296546195
10;2.5;2220;3.1957942765049188;0.04550240592111047;-1.4373250388802488;3.515262683162511;0.1669019008079142;12.44553875551087;2;0.31946840665759213
10;2.5;2221;3.193350891050145;0.04551049233894978;-1.4373250388802488;3.5142372430023796;0.16620745636347;12.44553875551087;2;0.3208863519522347
10;2.5;2222;3.190898670412127;0.04551857927962092;-1.4373250388802488;3.513211802842248;0.1655130119190253;12.44553875551087;2;0.32231313243012094
10;2.5;2223;3.188437614590863;0.045526666743156884;-1.4373250388802488;3.512186362682116;0.164818567474581;12.44553875551087;2;0.3237487480912531
10;2.5;2224;3.1859677235863546;0.045534754729598045;-1.4373250388802488;3.5111609225219844;0.1641241230301367;12.44553875551087;2;0.3251931989356298
10;2.5;2225;3.183488997398601;0.045542843238982736;-1.4373250388802488;3.5101354823618527;0.163429678585692;12.44553875551087;2;0.32664648496325155
10;2.5;2226;3.180520083532586;0.04555093218182233;-1.4373250388802488;3.5091100422017214;0.1627352341412475;12.44553875551087;2;0.3285899586691352
10;2.5;2227;3.1773189183369124;0.04555902161734602;-1.4373250388802488;3.50808460204159;0.1620407896968029;12.44553875551087;2;0.33076568370467774
10;2.5;2228;3.1740441696389676;0.04556711157845225;-1.4373250388802488;3.507059161881458;0.1613463452523588;12.44553875551087;2;0.3330149922424903
10;2.5;2229;3.170695837438753;0.04557520206703115;-1.4373250388802488;3.5060337217213267;0.1606519008079144;12.44553875551087;2;0.33533788428257383
10;2.5;2230;3.167273921736267;0.04558329308497817;-1.4373250388802488;3.505008281561195;0.1599574563634699;12.44553875551087;2;0.33773435982492783
10;2.5;2231;3.1637784225315113;0.04559138463418981;-1.4373250388802488;3.503982841401063;0.1592630119190251;12.44553875551087;2;0.3402044188695519
10;2.5;2232;3.1602093398244846;0.0455994767165663;-1.4373250388802488;3.5029574012409315;0.1585685674745808;12.44553875551087;2;0.34274806141644687
10;2.5;2233;3.156566673615188;0.04560756933401037;-1.4373250388802488;3.5019319610808;0.1578741230301364;12.44553875551087;2;0.34536528746561235
10;2.5;2234;3.15285042390362;0.04561566248842662;-1.4373250388802488;3.500906520920669;0.1571796785856919;12.44553875551087;2;0.34805609701704876
10;2.5;2235;3.1490605906897815;0.04562375618172099;-1.4373250388802488;3.4998299605156733;0.1564852341412476;12.44553875551087;2;0.3507693698258918
10;2.5;2236;3.1451971739736733;0.045631850415806745;-1.4373250388802488;3.498751731715198;0.1557907896968035;12.44553875551087;2;0.3535545577415249
10;2.5;2237;3.141260173755294;0.04563994519259455;-1.4373250388802488;3.497673502914723;0.155096345252359;12.44553875551087;2;0.3564133291594289
10;2.5;2238;3.1372495900346444;0.04564804051400077;-1.4373250388802488;3.4965952741142488;0.1544019008079146;12.44553875551087;2;0.3593456840796043
10;2.5;2239;3.1331654228117243;0.04565613638194378;-1.4373250388802488;3.4955170453137736;0.15370745636347;12.44553875551087;2;0.36235162250204933
10;2.5;2240;3.1290076720865336;0.04566423279834461;-1.4373250388802488;3.494438816513299;0.1530130119190256;12.44553875551087;2;0.3654311444267653
10;2.5;2241;3.124776337859072;0.045672329765126564;-1.4373250388802488;3.493360587712824;0.1523185674745811;12.44553875551087;2;0.36858424985375215
10;2.5;2242;3.120471420129341;0.0456804272842155;-1.4373250388802488;3.492282358912349;0.1516241230301367;12.44553875551087;2;0.3718109387830082
10;2.5;2243;3.1160929188973383;0.04568852535754022;-1.4373250388802488;3.491204130111874;0.1509296785856919;12.44553875551087;2;0.3751112112145356
10;2.5;2244;3.1116408341630653;0.04569662398703301;-1.4373250388802488;3.4901259013113997;0.1502352341412477;12.44553875551087;2;0.3784850671483344
10;2.5;2245;3.1070969898921046;0.04570472306890145;-1.4373250388802488;3.489047672510924;0.1495407896968035;12.44553875551087;2;0.3819506826188195
10;2.5;2246;3.1024551005082217;0.045712822559418075;-1.4373250388802488;3.4879694437104503;0.1488463452523591;12.44553875551087;2;0.38551434320222855
10;2.5;2247;3.0977356052376326;0.04572092257453701;-1.4373250388802488;3.486891214909975;0.1481519008079146;12.44553875551087;2;0.38915560967234253
10;2.5;2248;3.0929385040803363;0.045729023114375746;-1.4373250388802488;3.4858129861095;0.1474574563634702;12.44553875551087;2;0.39287448202916364
10;2.5;2249;3.0880637970363334;0.04573712417905541;-1.4373250388802488;3.4847347573090253;0.1467630119190256;12.44553875551087;2;0.3966709602726919
10;2.5;2250;3.0831114841056233;0.04574522576869503;-1.4373250388802488;3.483656528508551;0.1460685674745811;12.44553875551087;2;0.4005450444029277
10;2.5;2251;3.078081565288207;0.04575332788341433;-1.4373250388802488;3.482574496396774;0.1453741230301369;12.44553875551087;2;0.404492931108567
10;2.5;2252;3.0729740405840835;0.04576143052333261;-1.4373250388802488;3.48140050200796;0.1446796785856922;12.44553875551087;2;0.4084264614238764
10;2.5;2253;3.067788909993254;0.045769533688567655;-1.4373250388802488;3.480226507619146;0.1439852341412478;12.44553875551087;2;0.41243759762589205
10;2.5;2254;3.0625261735157165;0.04577763737924172;-1.4373250388802488;3.4790525132303314;0.1432907896968036;12.44553875551087;2;0.41652633971461483
10;2.5;2255;3.0571858311514735;0.04578574159547204;-1.4373250388802488;3.4778785188415178;0.1425963452523589;12.44553875551087;2;0.4206926876900443
10;2.5;2256;3.0517678829005233;0.04579384633737934;-1.4373250388802488;3.4767045244527024;0.1419019008079148;12.44553875551087;2;0.42493664155217914
10;2.5;2257;3.0462723287628664;0.04580195160508212;-1.4373250388802488;3.4755305300638883;0.1412074563634703;12.44553875551087;2;0.429258201301022
10;2.5;2258;3.0406991687385023;0.04581005739870098;-1.4373250388802488;3.4743565356750743;0.1405130119190258;12.44553875551087;2;0.433657366936572
10;2.5;2259;3.0350484028274316;0.04581816371835481;-1.4373250388802488;3.47318254128626;0.1398185674745813;12.44553875551087;2;0.4381341384588282
10;2.5;2260;3.029320031029654;0.04582627056416276;-1.4373250388802488;3.472008546897445;0.1391241230301367;12.44553875551087;2;0.4426885158677907
10;2.5;2261;3.02351405334517;0.04583437793624371;-1.4373250388802488;3.4708345525086304;0.1384296785856925;12.44553875551087;2;0.4473204991634603
10;2.5;2262;3.0175792948002327;0.045842485837519674;-1.4373250388802488;3.469660558119816;0.1377352341412478;12.44553875551087;2;0.4520812633195832
10;2.5;2263;3.0110825489625266;0.04585059428932771;-1.4373250388802488;3.4684865637310014;0.1370407896968036;12.44553875551087;2;0.4574040147684748
10;2.5;2264;3.004450484406658;0.04585870326588062;-1.4373250388802488;3.467312569342187;0.1363463452523591;12.44553875551087;2;0.4628620849355287
10;2.5;2265;2.9976831011326284;0.0458668127665619;-1.4373250388802488;3.4661385749533733;0.1356519008079144;12.44553875551087;2;0.4684554738207449
10;2.5;2266;2.990780399140436;0.04587492279075806;-1.4373250388802488;3.464964580564559;0.1349574563634699;12.44553875551087;2;0.474184181424123
10;2.5;2267;2.9837423784300814;0.04588303333785436;-1.4373250388802488;3.4637905861757443;0.1342630119190258;12.44553875551087;2;0.4800482077456629
10;2.5;2268;2.976569039001564;0.045891144407234345;-1.4373250388802488;3.4626011889047663;0.1335685674745811;12.44553875551087;2;0.4860321499032021
10;2.5;2269;2.9692603808548848;0.045899255998286516;-1.4373250388802488;3.4612884733043736;0.132874123030137;12.44553875551087;2;0.49202809244948886
10;2.5;2270;2.961816403990044;0.04590736811039456;-1.4373250388802488;3.459975757703982;0.1321796785856923;12.44553875551087;2;0.49815935371393794
