% Model:              JH_0104_coupled_lib_model_1d.mph
% Version:            COMSOL 6.3.0.420
% Date:               Apr 9 2026, 09:51
% Dimension:          0
% Nodes:              23048
% Expressions:        6
% Description:        Point Probe 1, Point Probe 2, Point Probe 3, Point Probe 4, Open-circuit cell voltage, Battery cell state of charge
% u_par                   C_par                    t                        E_cell (V)               I_cell (A)               Rx_cell (N)              u_cell (m)               E_ocv_cell (V)           soc_cell (1)
6.7                       3.6                      1190                     3.6922914823481254       -17.921575807935653      -4.939850259693228E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785124
6.7                       3.6                      1192                     3.692358008624993        -17.921575807935653      -4.939850259693636E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1194                     3.6924233245440456       -17.921575807935653      -4.939850259693579E7     9.630077760497668E-6     3.6965060970777603       0.40001486321785135
6.7                       3.6                      1196                     3.6924872891719525       -17.921575807935653      -4.93985025969182E7      9.630077760497668E-6     3.6965060970777603       0.40001486321785146
6.7                       3.6                      1198                     3.6925500590239495       -17.921575807935653      -4.939850259692132E7     9.630077760497668E-6     3.6965060970777603       0.4000148632178513
6.7                       3.6                      1200                     3.6534525115396925       -17.921575807935653      -4.938902770245765E7     9.630077760497668E-6     3.696499476230125        0.40000257388997895
6.7                       3.6                      1202                     3.5856917938451103       -17.921575807935653      -4.785226970978023E7     9.630077760497668E-6     3.695425623581113        0.39800933555899654
6.7                       3.6                      1204                     3.568611544873087        -17.921575807935653      -4.6310298567848936E7    9.630077760497668E-6     3.694348128098191        0.3960093355589961
6.7                       3.6                      1206                     3.555252829834346        -17.921575807935653      -4.476832742593662E7     9.630077760497668E-6     3.693270632615268        0.3940093355589964
6.7                       3.6                      1208                     3.544195856235817        -17.921575807935653      -4.322635628402707E7     9.630077760497668E-6     3.6921952403223175       0.3920093355589963
6.7                       3.6                      1210                     3.534822077126449        -17.921575807935653      -4.168438514209488E7     9.630077760497668E-6     3.6911333848160495       0.39000933555899675
