u_par,C,t,V,I,F,u,Ue,soc,trajectory,eta
18.8,1.4,4041,3.528225023056661,3.4819655678197668e-12,0.8069858945576174,2.702171073094867,3.5388941193685715,0.1833717947410023,17,-0.010669096311910486
18.8,1.4,4042,3.5283208069980487,-7.461354788185214e-12,0.8069858945576156,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.010573312370521837
18.8,1.4,4043,3.528416924415574,-1.492270957637043e-12,0.8069858945576167,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.010477194952996705
18.8,1.4,4044,3.5285138965265204,3.4819655678197668e-12,0.8069858945576176,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.010380222842050202
18.8,1.4,4045,3.528609800029551,3.4819655678197668e-12,0.8069858945576326,2.702171073094867,3.5388941193685706,0.1833717947410024,17,-0.010284319339019632
18.8,1.4,4046,3.528704634924664,-5.4716601780024906e-12,0.8069858945576333,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.010189484443906771
18.8,1.4,4047,3.5287984012118607,5.4716601780024906e-12,0.8069858945576285,2.702171073094867,3.5388941193685715,0.1833717947410024,17,-0.010095718156710731
18.8,1.4,4048,3.528891098891141,-1.492270957637043e-12,0.8069858945576219,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.010003020477429736
18.8,1.4,4049,3.5289827279625037,-0.0,0.806985894557646,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.009911391406066894
18.8,1.4,4050,3.52907328842595,-0.0,0.8069858945576429,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.009820830942621317
18.8,1.4,4051,3.52916278028148,-3.979389220365448e-12,0.8069858945576139,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.009731339087090785
18.8,1.4,4052,3.529251203529093,1.989694610182724e-12,0.8069858945575706,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.009642915839477961
18.8,1.4,4053,3.529338558168789,-3.4819655678197668e-12,0.8069858945576294,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.009555561199781515
18.8,1.4,4054,3.529424844200568,1.492270957637043e-12,0.8069858945576451,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.009469275168003666
18.8,1.4,4055,3.5295100616244315,3.979389220365448e-12,0.8069858945576229,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.009384057744139973
18.8,1.4,4056,3.529594210440377,-0.0,0.8069858945576164,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.009299908928194434
18.8,1.4,4057,3.529677290648406,-5.4716601780024906e-12,0.8069858945576471,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.009216828720164383
18.8,1.4,4058,3.5297593022485185,1.492270957637043e-12,0.8069858945576316,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.00913481712005293
18.8,1.4,4059,3.5298402452407145,-0.0,0.8069858945576591,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.009053874127856076
18.8,1.4,4060,3.5299201196249936,3.979389220365448e-12,0.8069858945576422,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.008973999743577377
18.8,1.4,4061,3.529998925401356,-0.0,0.8069858945576347,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.008895193967215498
18.8,1.4,4062,3.5300766625698015,1.492270957637043e-12,0.8069858945576696,2.702171073094867,3.5388941193685706,0.1833717947410024,17,-0.008817456798769108
18.8,1.4,4063,3.530156678542467,-5.4716601780024906e-12,0.8069858945575902,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.008737440826103615
18.8,1.4,4064,3.5302364412387335,7.461354788185214e-12,0.806985894557595,2.702171073094867,3.5388941193685715,0.1833717947410023,17,-0.008657678129837976
18.8,1.4,4065,3.530315507898235,-8.953625745822258e-12,0.8069858945576273,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.008578611470335673
18.8,1.4,4066,3.530393878520971,1.492270957637043e-12,0.8069858945576291,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.008500240847599372
18.8,1.4,4067,3.5304715531069424,-0.0,0.8069858945576396,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.008422566261628628
18.8,1.4,4068,3.5305485316561485,-0.0,0.8069858945576305,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.008345587712422997
18.8,1.4,4069,3.53062481416859,3.979389220365448e-12,0.8069858945576441,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.008269305199981147
18.8,1.4,4070,3.5307004006442657,-5.4716601780024906e-12,0.8069858945576384,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.008193718724305743
18.8,1.4,4071,3.530775291083177,5.4716601780024906e-12,0.8069858945575936,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.00811882828539412
18.8,1.4,4072,3.530849485485323,-3.979389220365448e-12,0.8069858945576069,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.008044633883248498
18.8,1.4,4073,3.530922983850704,-1.492270957637043e-12,0.8069858945576543,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.007971135517867545
18.8,1.4,4074,3.53099578617932,1.492270957637043e-12,0.8069858945576383,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.007898333189250373
18.8,1.4,4075,3.531067892471171,-0.0,0.8069858945576034,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.00782622689740009
18.8,1.4,4076,3.531139302726257,-0.0,0.8069858945576679,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.007754816642313589
18.8,1.4,4077,3.5312100169445775,3.979389220365448e-12,0.8069858945576155,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.007684102423993977
18.8,1.4,4078,3.5312800351261333,-3.979389220365448e-12,0.8069858945576229,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.007614084242437702
18.8,1.4,4079,3.531349357270924,1.989694610182724e-12,0.8069858945576315,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.007544762097646984
18.8,1.4,4080,3.53141798337895,-1.989694610182724e-12,0.8069858945575905,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.007476135989620936
18.8,1.4,4081,3.5314859134502106,3.979389220365448e-12,0.8069858945576238,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.00740820591836
18.8,1.4,4082,3.5315531474847064,-0.0,0.8069858945576408,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.007340971883864622
18.8,1.4,4083,3.531619685482437,-3.979389220365448e-12,0.806985894557596,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.007274433886133469
18.8,1.4,4084,3.5316855274434023,3.979389220365448e-12,0.8069858945576187,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.007208591925168761
18.8,1.4,4085,3.531750673367603,-0.0,0.8069858945576432,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.007143446000967835
18.8,1.4,4086,3.5318151232550385,-0.0,0.8069858945576657,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.007078996113532021
18.8,1.4,4087,3.5318788771057084,-3.979389220365448e-12,0.8069858945576189,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.007015242262863097
18.8,1.4,4088,3.531941934919614,-0.0,0.8069858945576243,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.006952184448956622
18.8,1.4,4089,3.532004296696754,3.979389220365448e-12,0.8069858945576325,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.006889822671816592
18.8,1.4,4090,3.5320659624371293,-1.989694610182724e-12,0.8069858945576284,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.00682815693144212
18.8,1.4,4091,3.5321269321407396,-0.0,0.8069858945575998,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.006767187227830984
18.8,1.4,4092,3.5321872058075847,1.989694610182724e-12,0.8069858945576143,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.006706913560986738
18.8,1.4,4093,3.532246783437665,-5.4716601780024906e-12,0.8069858945576132,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.006647335930905829
18.8,1.4,4094,3.53230566503098,5.4716601780024906e-12,0.8069858945576132,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.006588454337590921
18.8,1.4,4095,3.5323638505875303,-3.979389220365448e-12,0.8069858945575933,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.006530268781040238
18.8,1.4,4096,3.532421340107315,7.461354788185214e-12,0.8069858945575762,2.702171073094867,3.5388941193685715,0.1833717947410023,17,-0.006472779261256445
18.8,1.4,4097,3.532478133590335,-3.4819655678197668e-12,0.806985894557625,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0064159857782355445
18.8,1.4,4098,3.53253423103659,-0.0,0.8069858945576522,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.0063598883319810895
18.8,1.4,4099,3.5325896324460797,-0.0,0.8069858945576209,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0063044869224908595
18.8,1.4,4100,3.532644337818805,-0.0,0.8069858945575706,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.006249781549765743
18.8,1.4,4101,3.5326983471547644,-3.979389220365448e-12,0.8069858945576257,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.006195772213806183
18.8,1.4,4102,3.5327538086189207,3.979389220365448e-12,0.806985894557621,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.006140310749649824
18.8,1.4,4103,3.532809636768252,-5.4716601780024906e-12,0.8069858945576118,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.006084482600319241
18.8,1.4,4104,3.5328649233416525,5.4716601780024906e-12,0.8069858945576318,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.006029196026918093
18.8,1.4,4105,3.5329196683391224,4.974236525456809e-12,0.8069858945576122,2.702171073094867,3.5388941193685706,0.1833717947410022,17,-0.005974451029448158
18.8,1.4,4106,3.5329738717606616,-4.974236525456809e-12,0.8069858945576135,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0059202476079089905
18.8,1.4,4107,3.5330275336062704,-5.4716601780024906e-12,0.8069858945576164,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.005866585762300591
18.8,1.4,4108,3.5330806538759485,-0.0,0.8069858945576275,2.702171073094867,3.538894119368571,0.1833717947410028,17,-0.005813465492622516
18.8,1.4,4109,3.533133232569696,-0.0,0.8069858945576405,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.005760886798874765
18.8,1.4,4110,3.5331852696875137,1.492270957637043e-12,0.806985894557637,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.005708849681057782
18.8,1.4,4111,3.5332367652294003,3.979389220365448e-12,0.8069858945576154,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.005657354139170678
18.8,1.4,4112,3.5332877191953567,3.4819655678197668e-12,0.8069858945576387,2.702171073094867,3.5388941193685706,0.1833717947410023,17,-0.005606400173213899
18.8,1.4,4113,3.5333381315853822,-7.461354788185214e-12,0.8069858945576245,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.005555987783188332
18.8,1.4,4114,3.5333880023994775,3.979389220365448e-12,0.806985894557657,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.005506116969093089
18.8,1.4,4115,3.5334373316376424,-0.0,0.806985894557608,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.00545678773092817
18.8,1.4,4116,3.5334861192998765,-1.989694610182724e-12,0.8069858945576257,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.005408000068694463
18.8,1.4,4117,3.5335343653861804,-1.989694610182724e-12,0.8069858945576699,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.005359753982390636
18.8,1.4,4118,3.5335820698965534,-1.492270957637043e-12,0.8069858945576306,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.005312049472017133
18.8,1.4,4119,3.5336292328309957,5.4716601780024906e-12,0.8069858945576405,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.00526488653757573
18.8,1.4,4120,3.533675854189508,-3.979389220365448e-12,0.8069858945576509,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.0052182651790633194
18.8,1.4,4121,3.5337219339720893,5.4716601780024906e-12,0.8069858945576474,2.702171073094867,3.5388941193685715,0.1833717947410024,17,-0.005172185396482121
18.8,1.4,4122,3.5337674721787407,-3.4819655678197668e-12,0.8069858945576222,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.005126647189829914
18.8,1.4,4123,3.533812468809461,-0.0,0.8069858945576196,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.005081650559109363
18.8,1.4,4124,3.533856923864251,-1.989694610182724e-12,0.8069858945576143,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.0050371955043200245
18.8,1.4,4125,3.5339008373431104,1.989694610182724e-12,0.8069858945576182,2.702171073094867,3.538894119368571,0.1833717947410026,17,-0.004993282025460566
18.8,1.4,4126,3.5339442092460396,1.989694610182724e-12,0.806985894557673,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.004949910122531875
18.8,1.4,4127,3.533987039573038,-0.0,0.8069858945576872,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.004907079795533065
18.8,1.4,4128,3.5340293283241055,-0.0,0.8069858945576668,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.004864791044465022
18.8,1.4,4129,3.534071075499243,-0.0,0.806985894557669,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.004823043869327748
18.8,1.4,4130,3.5341122810984498,-1.989694610182724e-12,0.8069858945576592,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.004781838270120797
18.8,1.4,4131,3.534152945121726,-1.989694610182724e-12,0.8069858945576588,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.004741174246845503
18.8,1.4,4132,3.534193067569072,-0.0,0.8069858945576356,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.004701051799499201
18.8,1.4,4133,3.534232648440487,-0.0,0.8069858945576324,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.0046614709280845545
18.8,1.4,4134,3.5342716877359712,-1.492270957637043e-12,0.8069858945576789,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.004622431632600232
18.8,1.4,4135,3.5343101854555257,1.492270957637043e-12,0.8069858945576966,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.004583933913045346
18.8,1.4,4136,3.5343481415991493,7.461354788185214e-12,0.8069858945576657,2.702171073094867,3.538894119368571,0.1833717947410023,17,-0.004545977769421672
18.8,1.4,4137,3.5343855561668422,-7.461354788185214e-12,0.8069858945576754,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.004508563201728766
18.8,1.4,4138,3.5344224291586053,-0.0,0.806985894557671,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.0044716902099652955
18.8,1.4,4139,3.534458760574437,-1.492270957637043e-12,0.8069858945576468,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.00443535879413437
18.8,1.4,4140,3.5344945504143386,1.492270957637043e-12,0.8069858945576694,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.004399568954232436
18.8,1.4,4141,3.5345316375882785,-0.0,0.8069858945576607,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.0043624817802929705
18.8,1.4,4142,3.53457003642023,3.979389220365448e-12,0.8069858945576841,2.702171073094867,3.5388941193685715,0.1833717947410025,17,-0.004324082948341523
18.8,1.4,4143,3.534608072843053,-5.4716601780024906e-12,0.8069858945576949,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.004286046525517673
18.8,1.4,4144,3.534645746856748,1.492270957637043e-12,0.8069858945576989,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.004248372511823639
18.8,1.4,4145,3.5346830584613147,-0.0,0.8069858945576909,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.00421106090725587
18.8,1.4,4146,3.534720007656754,3.979389220365448e-12,0.806985894557684,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.004174111711816586
18.8,1.4,4147,3.5347565944430652,-0.0,0.8069858945576565,2.702171073094867,3.5388941193685706,0.1833717947410025,17,-0.0041375249255053426
18.8,1.4,4148,3.5347928188202484,-5.4716601780024906e-12,0.806985894557672,2.702171073094867,3.5388941193685715,0.1833717947410028,17,-0.004101300548323028
18.8,1.4,4149,3.534828680788303,3.4819655678197668e-12,0.8069858945576682,2.702171073094867,3.5388941193685706,0.1833717947410026,17,-0.004065438580267422
18.8,1.4,4150,3.534864180347231,1.989694610182724e-12,0.8069858945576673,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.004029939021339857
18.8,1.4,4151,3.5348993174970302,-1.989694610182724e-12,0.8069858945576904,2.702171073094867,3.5388941193685715,0.1833717947410026,17,-0.00399480187154122
18.8,1.4,4152,3.5349340922377013,-1.989694610182724e-12,0.8069858945576275,2.702171073094867,3.5388941193685706,0.1833717947410027,17,-0.0039600271308692925
18.8,1.4,4153,3.5349685045692447,-0.0,0.8069858945576752,2.702171073094867,3.538894119368571,0.1833717947410027,17,-0.0039256147993262935
18.8,1.4,4154,3.53500255449166,-1.492270957637043e-12,0.8069858945576658,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.003891564876910447
18.8,1.4,4155,3.5350362420049475,1.492270957637043e-12,0.8069858945576747,2.702171073094867,3.5388941193685715,0.1833717947410027,17,-0.003857877363623974
18.8,1.4,4156,3.535069567109107,3.979389220365448e-12,0.8069858945576424,2.702171073094867,3.538894119368571,0.1833717947410025,17,-0.003824552259464209
18.8,1.4,4157,3.535102529804138,-5.4716601780024906e-12,0.8069858945576782,2.702171073094867,3.5388941193685706,0.1833717947410028,17,-0.003791589564432485
