u_par;C;t;V;F;u;Ue;soc;I;eta;pulse;trajectory
26.2;0.7;7002;3.669911437170677;0.13096098105872878;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.005249788290687896;True;30
26.2;0.7;7003;3.669968567967281;0.13096098104470316;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.005192657494083708;True;30
26.2;0.7;7004;3.670024447050991;0.13096098103094292;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0051367784103737435;True;30
26.2;0.7;7005;3.670079074421806;0.13096098101743406;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.005082151039559779;True;30
26.2;0.7;7006;3.6701324500797257;0.13096098100417441;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.005028775381640038;True;30
26.2;0.7;7007;3.670184574024751;0.13096098099114134;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.004976651436614521;True;30
26.2;0.7;7008;3.6702354462568816;0.13096098097833614;-3.765791601866252;3.6751612254613657;0.3594248218323675;0.0;0.004925779204484115;True;30
26.2;0.7;7009;3.6702850667761178;0.13096098096574257;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.004876158685247045;True;30
26.2;0.7;7010;3.670333435582458;0.13096098095335476;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.004827789878906863;True;30
26.2;0.7;7011;3.6703815025986417;0.13096098094118613;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.004779722862723101;True;30
26.2;0.7;7012;3.670432186610894;0.1309609809293034;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.00472903885047149;True;30
26.2;0.7;7013;3.6704822124153247;0.13096098091763345;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.004679013046040126;True;30
26.2;0.7;7014;3.670531580011932;0.1309609809061751;-3.765791601866252;3.675161225461365;0.3594248218323674;0.0;0.004629645449433006;True;30
26.2;0.7;7015;3.670580289400716;0.13096098089491934;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.004580936060648799;True;30
26.2;0.7;7016;3.6706283405816778;0.13096098088386213;-3.765791601866252;3.6751612254613657;0.3594248218323675;0.0;0.004532884879687948;True;30
26.2;0.7;7017;3.670675733554816;0.13096098087299188;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.004485491906549566;True;30
26.2;0.7;7018;3.6707224683201303;0.13096098086231617;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0044387571412345395;True;30
26.2;0.7;7019;3.670768544877623;0.13096098085181682;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.004392680583741981;True;30
26.2;0.7;7020;3.670813963227292;0.13096098084149468;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0043472622340727796;True;30
26.2;0.7;7021;3.6708587233691383;0.130960980831345;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.004302502092227378;True;30
26.2;0.7;7022;3.6709028253031617;0.13096098082136026;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.004258400158204001;True;30
26.2;0.7;7023;3.6709462690293617;0.13096098081153976;-3.765791601866252;3.675161225461365;0.3594248218323681;0.0;0.004214956432003092;True;30
26.2;0.7;7024;3.6709890545477393;0.13096098080187246;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.004172170913625539;True;30
26.2;0.7;7025;3.671031181858293;0.13096098079235471;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.004130043603071787;True;30
26.2;0.7;7026;3.671072650961024;0.13096098078298293;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.004088574500340947;True;30
26.2;0.7;7027;3.6711134618559327;0.13096098077375268;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.004047763605433019;True;30
26.2;0.7;7028;3.6711536145430177;0.1309609807646597;-3.765791601866252;3.675161225461365;0.3594248218323675;0.0;0.004007610918347115;True;30
26.2;0.7;7029;3.67119310902228;0.13096098075569998;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.003968116439085012;True;30
26.2;0.7;7030;3.671231945293719;0.13096098074686566;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.003929280167645821;True;30
26.2;0.7;7031;3.671270123357336;0.1309609807381531;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.0038911021040295424;True;30
26.2;0.7;7032;3.671307643213128;0.13096098072956094;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.003853582248237508;True;30
26.2;0.7;7033;3.671344504861098;0.13096098072107612;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.00381672060026661;True;30
26.2;0.7;7034;3.671380708301246;0.13096098071270612;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.003780517160119512;True;30
26.2;0.7;7035;3.67141625353357;0.13096098070443632;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.0037449719277957705;True;30
26.2;0.7;7036;3.671451140558071;0.13096098069626722;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.003710084903293609;True;30
26.2;0.7;7037;3.6714853693747496;0.13096098068819417;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.003675856086616136;True;30
26.2;0.7;7038;3.671518939983605;0.13096098068021383;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0036422854777606872;True;30
26.2;0.7;7039;3.6715518523846367;0.13096098067231238;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0036093730767281507;True;30
26.2;0.7;7040;3.671584106577846;0.13096098066449638;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0035771188835189704;True;30
26.2;0.7;7041;3.671617459548413;0.13096098065716394;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.00354376591295269;True;30
26.2;0.7;7042;3.671651534597592;0.13096098065022121;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0035096908637726187;True;30
26.2;0.7;7043;3.671685148735802;0.13096098064340816;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0034760767255628267;True;30
26.2;0.7;7044;3.671718301963044;0.13096098063671743;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0034429234983215373;True;30
26.2;0.7;7045;3.671750994279318;0.13096098063014674;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0034102311820469744;True;30
26.2;0.7;7046;3.671783225684623;0.13096098062369638;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0033779997767426906;True;30
26.2;0.7;7047;3.67181499617896;0.13096098061735786;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.003346229282404689;True;30
26.2;0.7;7048;3.671846305762328;0.13096098061113007;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0033149196990369667;True;30
26.2;0.7;7049;3.671877154434728;0.13096098060501002;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.003284071026637747;True;30
26.2;0.7;7050;3.67190754219616;0.13096098059899605;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0032536832652048098;True;30
26.2;0.7;7051;3.671937469046623;0.1309609805930813;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0032237564147417075;True;30
26.2;0.7;7052;3.671966934986118;0.130960980587268;-3.765791601866252;3.6751612254613657;0.359424821832368;0.0;0.003194290475247552;True;30
26.2;0.7;7053;3.6719959400146447;0.13096098058154745;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.003165285446720123;True;30
26.2;0.7;7054;3.6720244841322023;0.13096098057592032;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.003136741329163417;True;30
26.2;0.7;7055;3.672052567338792;0.130960980570385;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.0031086581225729937;True;30
26.2;0.7;7056;3.672080189634414;0.1309609805649383;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.003081035826951517;True;30
26.2;0.7;7057;3.672107351019067;0.13096098055957187;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.003053874442297655;True;30
26.2;0.7;7058;3.672134051492752;0.13096098055429092;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.003027173968613628;True;30
26.2;0.7;7059;3.672160291055467;0.13096098054908817;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0030009344058985477;True;30
26.2;0.7;7060;3.672186069707215;0.13096098054395994;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0029751557541497498;True;30
26.2;0.7;7061;3.672211387447995;0.1309609805389089;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0029498380133698987;True;30
26.2;0.7;7062;3.672236244277806;0.13096098053392208;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.0029249811835598827;True;30
26.2;0.7;7063;3.6722606401966487;0.13096098052900917;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002900585264717037;True;30
26.2;0.7;7064;3.672284575204523;0.13096098052415742;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0028766502568426944;True;30
26.2;0.7;7065;3.672308049301429;0.1309609805193724;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.002853176159935966;True;30
26.2;0.7;7066;3.672331062487366;0.1309609805146458;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.002830162973998629;True;30
26.2;0.7;7067;3.672353614762335;0.13096098050997887;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.0028076106990297944;True;30
26.2;0.7;7068;3.672375706126336;0.13096098050536403;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0027855193350290186;True;30
26.2;0.7;7069;3.672397336579368;0.13096098050080654;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0027638888819967455;True;30
26.2;0.7;7070;3.672418506121432;0.13096098049629684;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0027427193399329752;True;30
26.2;0.7;7071;3.672442035694236;0.13096098049220614;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.002719189767129482;True;30
26.2;0.7;7072;3.672465391492615;0.13096098048820523;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.002695833968749728;True;30
26.2;0.7;7073;3.6724884773206266;0.1309609804842847;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.002672748140738257;True;30
26.2;0.7;7074;3.672511293178268;0.13096098048043833;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0026499322830977334;True;30
26.2;0.7;7075;3.67253383906554;0.13096098047666865;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0026273863958246046;True;30
26.2;0.7;7076;3.672556114982444;0.1309609804729707;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.002605110478920647;True;30
26.2;0.7;7077;3.672578120928978;0.13096098046934362;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0025831045323876367;True;30
26.2;0.7;7078;3.672599856905143;0.13096098046579002;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0025613685562229094;True;30
26.2;0.7;7079;3.672621322910939;0.13096098046230445;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002539902550426909;True;30
26.2;0.7;7080;3.6726425189463656;0.13096098045888058;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.0025187065149991916;True;30
26.2;0.7;7081;3.672663445011423;0.13096098045552512;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0024977804499419776;True;30
26.2;0.7;7082;3.6726841011061113;0.1309609804522347;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.0024771243552534905;True;30
26.2;0.7;7083;3.67270448723043;0.1309609804490082;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.002456738230935507;True;30
26.2;0.7;7084;3.672724603384381;0.13096098044583745;-3.765791601866252;3.675161225461365;0.359424821832368;0.0;0.0024366220769840297;True;30
26.2;0.7;7085;3.6727444495679618;0.130960980442726;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002416775893403944;True;30
26.2;0.7;7086;3.6727640257811736;0.13096098043967683;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.002397199680191253;True;30
26.2;0.7;7087;3.6727833320240166;0.13096098043668297;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.0023778934373481775;True;30
26.2;0.7;7088;3.67280236829649;0.1309609804337416;-3.765791601866252;3.6751612254613657;0.3594248218323675;0.0;0.002358857164875605;True;30
26.2;0.7;7089;3.672821134598594;0.13096098043085078;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0023400908627708716;True;30
26.2;0.7;7090;3.6728396309303295;0.13096098042801738;-3.765791601866252;3.6751612254613657;0.3594248218323676;0.0;0.0023215945310361974;True;30
26.2;0.7;7091;3.672857857291696;0.13096098042523366;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002303368169669806;True;30
26.2;0.7;7092;3.672875813682692;0.13096098042249793;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002285411778673918;True;30
26.2;0.7;7093;3.67289350010332;0.13096098041980905;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0022677253580449808;True;30
26.2;0.7;7094;3.672910916553579;0.1309609804171641;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0022503089077856586;True;30
26.2;0.7;7095;3.672928063033469;0.13096098041456933;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0022331624278959517;True;30
26.2;0.7;7096;3.672944939542989;0.13096098041202106;-3.765791601866252;3.675161225461365;0.3594248218323676;0.0;0.00221628591837586;True;30
26.2;0.7;7097;3.67296154608214;0.13096098040950616;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0021996793792258273;True;30
26.2;0.7;7098;3.672977882650922;0.13096098040703338;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0021833428104436337;True;30
26.2;0.7;7099;3.672993949249335;0.13096098040460358;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.002167276212030611;True;30
26.2;0.7;7100;3.673010254715469;0.13096098040227724;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.002150970745895986;True;30
26.2;0.7;7101;3.673027334059849;0.1309609804001286;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.002133891401516763;True;30
26.2;0.7;7102;3.67304424262063;0.13096098039803122;-3.765791601866252;3.6751612254613657;0.3594248218323677;0.0;0.002116982840735915;True;30
26.2;0.7;7103;3.6730609803978127;0.13096098039598628;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0021002450635521086;True;30
26.2;0.7;7104;3.673077547391397;0.13096098039399146;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.002083678069968009;True;30
26.2;0.7;7105;3.673093943601384;0.13096098039204718;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0020672818599809517;True;30
26.2;0.7;7106;3.673110169027772;0.130960980390158;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.002051056433592713;True;30
26.2;0.7;7107;3.6731262236705606;0.13096098038831033;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.0020350017908041806;True;30
26.2;0.7;7108;3.673142107529752;0.1309609803865126;-3.765791601866252;3.675161225461365;0.3594248218323677;0.0;0.0020191179316126906;True;30
26.2;0.7;7109;3.673157820605345;0.13096098038476242;-3.765791601866252;3.6751612254613657;0.3594248218323678;0.0;0.0020034048560209072;True;30
26.2;0.7;7110;3.673173362897339;0.13096098038305887;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.001987862564025722;True;30
26.2;0.7;7111;3.673188734405735;0.1309609803813992;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0019724910556306874;True;30
26.2;0.7;7112;3.673203935130533;0.13096098037978096;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.001957290330831807;True;30
26.2;0.7;7113;3.6732189650717313;0.1309609803782036;-3.765791601866252;3.675161225461365;0.3594248218323676;0.0;0.001942260389633521;True;30
26.2;0.7;7114;3.673233824229333;0.1309609803766746;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0019274012320318334;True;30
26.2;0.7;7115;3.673248512603335;0.1309609803751871;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.0019127128580307406;True;30
26.2;0.7;7116;3.673263030193739;0.13096098037373705;-3.765791601866252;3.6751612254613657;0.3594248218323679;0.0;0.00189819526762669;True;30
26.2;0.7;7117;3.6732773770005447;0.1309609803723258;-3.765791601866252;3.6751612254613657;0.359424821832368;0.0;0.0018838484608210138;True;30
26.2;0.7;7118;3.673291553023752;0.13096098037095616;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0018696724376128238;True;30
26.2;0.7;7119;3.673305558263362;0.13096098036962556;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0018556671980030082;True;30
26.2;0.7;7120;3.673319392719371;0.13096098036832904;-3.765791601866252;3.675161225461365;0.3594248218323678;0.0;0.0018418327419937874;True;30
26.2;0.7;7121;3.673333056391784;0.1309609803670674;-3.765791601866252;3.675161225461365;0.3594248218323679;0.0;0.0018281690695807207;True;30
